Country Name,Country Code,Time,Time Code,"Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]","Population, total [SP.POP.TOTL]"
"Yemen, Rep.",YEM,2008,YR2008,10857975,11034174,21892149
"Yemen, Rep.",YEM,2009,YR2009,11167099,11349365,22516464
"Yemen, Rep.",YEM,2010,YR2010,11483269,11671585,23154854
"Yemen, Rep.",YEM,2011,YR2011,11806655,12000931,23807586
"Yemen, Rep.",YEM,2012,YR2012,12136525,12336651,24473176
"Yemen, Rep.",YEM,2013,YR2013,12470750,12676362,25147112
"Yemen, Rep.",YEM,2014,YR2014,12806509,13016979,25823488
"Yemen, Rep.",YEM,2015,YR2015,13141685,13356196,26497881
"Yemen, Rep.",YEM,2016,YR2016,13475302,13692908,27168210
"Yemen, Rep.",YEM,2017,YR2017,13807512,14027299,27834811
"Yemen, Rep.",YEM,2018,YR2018,14138669,14360014,28498683
"Yemen, Rep.",YEM,2019,YR2019,14469638,14692284,29161922
"Yemen, Rep.",YEM,2020,YR2020,14800983,15024985,29825968
Zambia,ZMB,2006,YR2006,6158454,6015064,12173518
Zambia,ZMB,2007,YR2007,6327444,6175514,12502958
Zambia,ZMB,2008,YR2008,6503983,6344548,12848531
Zambia,ZMB,2009,YR2009,6690201,6524941,13215142
Zambia,ZMB,2010,YR2010,6887474,6718512,13605986
Zambia,ZMB,2011,YR2011,7096729,6926470,14023199
Zambia,ZMB,2012,YR2012,7317296,7147852,14465148
Zambia,ZMB,2013,YR2013,7547003,7379548,14926551
Zambia,ZMB,2014,YR2014,7782731,7617062,15399793
Zambia,ZMB,2015,YR2015,8022199,7857171,15879370
Zambia,ZMB,2016,YR2016,8264686,8098763,16363449
Zambia,ZMB,2017,YR2017,8510848,8342760,16853608
Zambia,ZMB,2018,YR2018,8761437,8590277,17351714
Zambia,ZMB,2019,YR2019,9017820,8843214,17861034
Zambia,ZMB,2020,YR2020,9280950,9103006,18383956
Zimbabwe,ZWE,2006,YR2006,6347986,5807510,12155496
Zimbabwe,ZWE,2007,YR2007,6408522,5847398,12255920
Zimbabwe,ZWE,2008,YR2008,6477094,5902459,12379553
Zimbabwe,ZWE,2009,YR2009,6556601,5970363,12526964
Zimbabwe,ZWE,2010,YR2010,6648704,6049024,12697728
Zimbabwe,ZWE,2011,YR2011,6755208,6139115,12894323
Zimbabwe,ZWE,2012,YR2012,6874616,6240533,13115149
Zimbabwe,ZWE,2013,YR2013,7001157,6349221,13350378
Zimbabwe,ZWE,2014,YR2014,7126795,6459915,13586710
Zimbabwe,ZWE,2015,YR2015,7245864,6568778,13814642
Zimbabwe,ZWE,2016,YR2016,7356132,6674206,14030338
Zimbabwe,ZWE,2017,YR2017,7459545,6777054,14236599
Zimbabwe,ZWE,2018,YR2018,7559693,6879119,14438812
Zimbabwe,ZWE,2019,YR2019,7662120,6983353,14645473
Zimbabwe,ZWE,2020,YR2020,7770917,7092010,14862927
Africa Eastern and Southern,AFE,2006,YR2006,235056143,230525229,465581372
Africa Eastern and Southern,AFE,2007,YR2007,241410391,236756520,478166911
Africa Eastern and Southern,AFE,2008,YR2008,247972024,243201136,491173160
Africa Eastern and Southern,AFE,2009,YR2009,254736483,249868189,504604672
Africa Eastern and Southern,AFE,2010,YR2010,261702432,256765797,518468229
Africa Eastern and Southern,AFE,2011,YR2011,268866603,263893821,532760424
Africa Eastern and Southern,AFE,2012,YR2012,276231936,271250927,547482863
Africa Eastern and Southern,AFE,2013,YR2013,283785702,278815876,562601578
Africa Eastern and Southern,AFE,2014,YR2014,291513480,286561893,578075373
Africa Eastern and Southern,AFE,2015,YR2015,299403888,294467959,593871847
Africa Eastern and Southern,AFE,2016,YR2016,307452123,302526823,609978946
Africa Eastern and Southern,AFE,2017,YR2017,315655751,310737129,626392880
Africa Eastern and Southern,AFE,2018,YR2018,324003969,319086162,643090131
Africa Eastern and Southern,AFE,2019,YR2019,332485163,327561109,660046272
Africa Eastern and Southern,AFE,2020,YR2020,341090736,336152563,677243299
Africa Western and Central,AFW,2006,YR2006,156610597,157374877,313985474
Africa Western and Central,AFW,2007,YR2007,160934220,161807436,322741656
Africa Western and Central,AFW,2008,YR2008,165391199,166381131,331772330
Africa Western and Central,AFW,2009,YR2009,169968863,171081674,341050537
Africa Western and Central,AFW,2010,YR2010,174658066,175898820,350556886
Africa Western and Central,AFW,2011,YR2011,179456229,180829210,360285439
Africa Western and Central,AFW,2012,YR2012,184366749,185876268,370243017
Africa Western and Central,AFW,2013,YR2013,189393102,191044794,380437896
Africa Western and Central,AFW,2014,YR2014,194540936,196342043,390882979
Africa Western and Central,AFW,2015,YR2015,199813894,201772757,401586651
Africa Western and Central,AFW,2016,YR2016,205213033,207338266,412551299
Africa Western and Central,AFW,2017,YR2017,210735530,213034400,423769930
Africa Western and Central,AFW,2018,YR2018,216376208,218853173,435229381
Africa Western and Central,AFW,2019,YR2019,222127882,224783716,446911598
Africa Western and Central,AFW,2020,YR2020,227985427,230818049,458803476
Arab World,ARB,2006,YR2006,156899292,165553472,322452764
Arab World,ARB,2007,YR2007,160396838,169893914,330290752
Arab World,ARB,2008,YR2008,164016302,174379634,338395936
Arab World,ARB,2009,YR2009,167730225,178898954,346629179
Arab World,ARB,2010,YR2010,171518007,183372090,354890097
Arab World,ARB,2011,YR2011,175384870,187771976,363156846
Arab World,ARB,2012,YR2012,179326140,192111502,371437642
Arab World,ARB,2013,YR2013,183297548,196398929,379696477
Arab World,ARB,2014,YR2014,187242559,200657276,387899835
Arab World,ARB,2015,YR2015,191123779,204904522,396028301
Arab World,ARB,2016,YR2016,194912155,209130737,404042892
Arab World,ARB,2017,YR2017,198619733,213323092,411942825
Arab World,ARB,2018,YR2018,202328788,217523201,419851989
Arab World,ARB,2019,YR2019,206119753,221750520,427870273
Arab World,ARB,2020,YR2020,210055400,226025328,436080728
Caribbean small states,CSS,2006,YR2006,3362569,3307502,6788122
Caribbean small states,CSS,2007,YR2007,3385282,3329546,6833394
Caribbean small states,CSS,2008,YR2008,3407879,3352087,6878973
Caribbean small states,CSS,2009,YR2009,3430757,3375242,6925446
Caribbean small states,CSS,2010,YR2010,3454274,3399031,6973193
Caribbean small states,CSS,2011,YR2011,3478492,3423521,7022367
Caribbean small states,CSS,2012,YR2012,3503211,3448594,7072640
Caribbean small states,CSS,2013,YR2013,3528134,3473834,7123315
Caribbean small states,CSS,2014,YR2014,3552848,3498728,7173443
Caribbean small states,CSS,2015,YR2015,3576969,3522849,7222197
Caribbean small states,CSS,2016,YR2016,3600422,3546027,7269385
Caribbean small states,CSS,2017,YR2017,3623204,3568256,7314956
Caribbean small states,CSS,2018,YR2018,3645305,3589560,7358929
Caribbean small states,CSS,2019,YR2019,3666800,3609947,7401389
Caribbean small states,CSS,2020,YR2020,3687636,3629472,7442291
Central Europe and the Baltics,CEB,2006,YR2006,54700453,51072028,105772481
Central Europe and the Baltics,CEB,2007,YR2007,54506222,50872526,105378748
Central Europe and the Baltics,CEB,2008,YR2008,54315700,50686183,105001883
Central Europe and the Baltics,CEB,2009,YR2009,54209377,50591098,104800475
Central Europe and the Baltics,CEB,2010,YR2010,54004628,50416819,104421447
Central Europe and the Baltics,CEB,2011,YR2011,53861514,50312524,104174038
Central Europe and the Baltics,CEB,2012,YR2012,53718055,50217263,103935318
Central Europe and the Baltics,CEB,2013,YR2013,53581251,50132475,103713726
Central Europe and the Baltics,CEB,2014,YR2014,53447753,50048426,103496179
Central Europe and the Baltics,CEB,2015,YR2015,53307441,49950445,103257886
Central Europe and the Baltics,CEB,2016,YR2016,53158783,49835495,102994278
Central Europe and the Baltics,CEB,2017,YR2017,53019188,49720890,102740078
Central Europe and the Baltics,CEB,2018,YR2018,52910281,49628170,102538451
Central Europe and the Baltics,CEB,2019,YR2019,52834715,49563822,102398537
Central Europe and the Baltics,CEB,2020,YR2020,52756037,49497020,102253057
Early-demographic dividend,EAR,2006,YR2006,1339450802,1393828055,2733278857
Early-demographic dividend,EAR,2007,YR2007,1360848268,1416074237,2776922505
Early-demographic dividend,EAR,2008,YR2008,1382327531,1438309076,2820636607
Early-demographic dividend,EAR,2009,YR2009,1403833510,1460465304,2864298814
Early-demographic dividend,EAR,2010,YR2010,1425370720,1482546227,2907916947
Early-demographic dividend,EAR,2011,YR2011,1446916732,1504506956,2951423688
Early-demographic dividend,EAR,2012,YR2012,1468227133,1526119805,2994346938
Early-demographic dividend,EAR,2013,YR2013,1489472543,1547611615,3037084158
Early-demographic dividend,EAR,2014,YR2014,1510638086,1569047495,3079685581
Early-demographic dividend,EAR,2015,YR2015,1531698598,1590458235,3122156833
Early-demographic dividend,EAR,2016,YR2016,1552614909,1611824840,3164439749
Early-demographic dividend,EAR,2017,YR2017,1573372957,1633112666,3206485623
Early-demographic dividend,EAR,2018,YR2018,1594049611,1654363982,3248413593
Early-demographic dividend,EAR,2019,YR2019,1614705840,1675585189,3290291029
Early-demographic dividend,EAR,2020,YR2020,1635356268,1696749093,3332105361
East Asia & Pacific,EAS,2006,YR2006,1057621022,1088912833,2146744105
East Asia & Pacific,EAS,2007,YR2007,1064821279,1096755380,2161785511
East Asia & Pacific,EAS,2008,YR2008,1072175432,1104736526,2177119138
East Asia & Pacific,EAS,2009,YR2009,1079387947,1112465681,2192059400
East Asia & Pacific,EAS,2010,YR2010,1086631480,1120048242,2206884622
East Asia & Pacific,EAS,2011,YR2011,1094391249,1127981739,2222577723
East Asia & Pacific,EAS,2012,YR2012,1103237031,1136870478,2240312711
East Asia & Pacific,EAS,2013,YR2013,1112080820,1145617575,2257904491
East Asia & Pacific,EAS,2014,YR2014,1120757122,1154111701,2275075985
East Asia & Pacific,EAS,2015,YR2015,1129081837,1162213721,2291503725
East Asia & Pacific,EAS,2016,YR2016,1137258909,1170157756,2307625738
East Asia & Pacific,EAS,2017,YR2017,1145535218,1178187656,2323932848
East Asia & Pacific,EAS,2018,YR2018,1152842265,1185170341,2338223462
East Asia & Pacific,EAS,2019,YR2019,1159285149,1191206864,2350703749
East Asia & Pacific,EAS,2020,YR2020,1164609582,1196032831,2360855079
East Asia & Pacific (excluding high income),EAP,2006,YR2006,937967542,971798948,1909891482
East Asia & Pacific (excluding high income),EAP,2007,YR2007,944670533,979223006,1924018171
East Asia & Pacific (excluding high income),EAP,2008,YR2008,951343241,986590050,1938057262
East Asia & Pacific (excluding high income),EAP,2009,YR2009,958031533,993862501,1952017377
East Asia & Pacific (excluding high income),EAP,2010,YR2010,964791930,1001039430,1965954326
East Asia & Pacific (excluding high income),EAP,2011,YR2011,972160076,1008657223,1980940204
East Asia & Pacific (excluding high income),EAP,2012,YR2012,980570336,1017191452,1997884913
East Asia & Pacific (excluding high income),EAP,2013,YR2013,989024716,1025631103,2014779318
East Asia & Pacific (excluding high income),EAP,2014,YR2014,997277264,1033784696,2031185907
East Asia & Pacific (excluding high income),EAP,2015,YR2015,1005169744,1041535931,2046830024
East Asia & Pacific (excluding high income),EAP,2016,YR2016,1012949459,1049158151,2062232304
East Asia & Pacific (excluding high income),EAP,2017,YR2017,1020904525,1056941310,2077970870
East Asia & Pacific (excluding high income),EAP,2018,YR2018,1027886472,1063668477,2091680327
East Asia & Pacific (excluding high income),EAP,2019,YR2019,1034068577,1069510740,2103705075
East Asia & Pacific (excluding high income),EAP,2020,YR2020,1039345328,1074349242,2113820753
East Asia & Pacific (IDA & IBRD countries),TEA,2006,YR2006,925659172,960052452,1885806879
East Asia & Pacific (IDA & IBRD countries),TEA,2007,YR2007,932295857,967409352,1899800479
East Asia & Pacific (IDA & IBRD countries),TEA,2008,YR2008,938907847,974715301,1913718217
East Asia & Pacific (IDA & IBRD countries),TEA,2009,YR2009,945537225,981928469,1927560597
East Asia & Pacific (IDA & IBRD countries),TEA,2010,YR2010,952237708,989044812,1941377365
East Asia & Pacific (IDA & IBRD countries),TEA,2011,YR2011,959544097,996599810,1956238874
East Asia & Pacific (IDA & IBRD countries),TEA,2012,YR2012,967891346,1005069804,1973056377
East Asia & Pacific (IDA & IBRD countries),TEA,2013,YR2013,976281867,1013444452,1989821912
East Asia & Pacific (IDA & IBRD countries),TEA,2014,YR2014,984470648,1021533519,2006100237
East Asia & Pacific (IDA & IBRD countries),TEA,2015,YR2015,992300162,1029221681,2021618425
East Asia & Pacific (IDA & IBRD countries),TEA,2016,YR2016,1000017639,1036782306,2036897092
East Asia & Pacific (IDA & IBRD countries),TEA,2017,YR2017,1007910977,1044505042,2052513823
East Asia & Pacific (IDA & IBRD countries),TEA,2018,YR2018,1014832194,1051173149,2066103849
East Asia & Pacific (IDA & IBRD countries),TEA,2019,YR2019,1020955181,1056957978,2078012370
East Asia & Pacific (IDA & IBRD countries),TEA,2020,YR2020,1026174892,1061740863,2088015667
Euro area,EMU,2006,YR2006,169451541,161471244,330922785
Euro area,EMU,2007,YR2007,170319922,162325240,332645162
Euro area,EMU,2008,YR2008,171152443,163122282,334274725
Euro area,EMU,2009,YR2009,171711722,163649169,335360891
Euro area,EMU,2010,YR2010,172117073,164034409,336151482
Euro area,EMU,2011,YR2011,171743939,163675717,335419656
Euro area,EMU,2012,YR2012,172120855,164038344,336159199
Euro area,EMU,2013,YR2013,172699612,164602499,337302111
Euro area,EMU,2014,YR2014,173270760,165191474,338462234
Euro area,EMU,2015,YR2015,173749423,165738959,339488382
Euro area,EMU,2016,YR2016,174187217,166294538,340481755
Euro area,EMU,2017,YR2017,174474165,166743078,341217243
Euro area,EMU,2018,YR2018,174763955,167215216,341979171
Euro area,EMU,2019,YR2019,174819588,167462493,342282081
Euro area,EMU,2020,YR2020,175074665,167875108,342949773
Europe & Central Asia,ECS,2006,YR2006,450619388,421396240,874134287
Europe & Central Asia,ECS,2007,YR2007,452232578,422910038,877278821
Europe & Central Asia,ECS,2008,YR2008,454096042,424662361,880911644
Europe & Central Asia,ECS,2009,YR2009,455897349,426381722,884448855
Europe & Central Asia,ECS,2010,YR2010,457626052,428092152,887904313
Europe & Central Asia,ECS,2011,YR2011,458703977,429230697,890136603
Europe & Central Asia,ECS,2012,YR2012,460471215,431067039,893755804
Europe & Central Asia,ECS,2013,YR2013,462552549,433242630,898022522
Europe & Central Asia,ECS,2014,YR2014,464655237,435491701,902367876
Europe & Central Asia,ECS,2015,YR2015,466723082,437750892,906669764
Europe & Central Asia,ECS,2016,YR2016,468708054,439976962,910870489
Europe & Central Asia,ECS,2017,YR2017,470424222,441984391,914608312
Europe & Central Asia,ECS,2018,YR2018,471973283,443850987,918031055
Europe & Central Asia,ECS,2019,YR2019,473205541,445400726,920806339
Europe & Central Asia,ECS,2020,YR2020,474391553,446872708,923452178
Europe & Central Asia (excluding high income),ECA,2006,YR2006,204174397,186595064,392488997
Europe & Central Asia (excluding high income),ECA,2007,YR2007,204590210,186870110,393193724
Europe & Central Asia (excluding high income),ECA,2008,YR2008,205239699,187385108,394372190
Europe & Central Asia (excluding high income),ECA,2009,YR2009,206114547,188145617,396021638
Europe & Central Asia (excluding high income),ECA,2010,YR2010,207163804,189120678,398060162
Europe & Central Asia (excluding high income),ECA,2011,YR2011,208285539,190209970,400286509
Europe & Central Asia (excluding high income),ECA,2012,YR2012,209403167,191324685,402534958
Europe & Central Asia (excluding high income),ECA,2013,YR2013,210636329,192580111,405034557
Europe & Central Asia (excluding high income),ECA,2014,YR2014,211863236,193854830,407530837
Europe & Central Asia (excluding high income),ECA,2015,YR2015,213121263,195164186,410073645
Europe & Central Asia (excluding high income),ECA,2016,YR2016,214327404,196433516,412538477
Europe & Central Asia (excluding high income),ECA,2017,YR2017,215435099,197620098,414846200
Europe & Central Asia (excluding high income),ECA,2018,YR2018,216402980,198680008,416880073
Europe & Central Asia (excluding high income),ECA,2019,YR2019,217303048,199665822,418757748
Europe & Central Asia (excluding high income),ECA,2020,YR2020,217993352,200442966,420211696
Europe & Central Asia (IDA & IBRD countries),TEC,2006,YR2006,226092595,207129292,434941423
Europe & Central Asia (IDA & IBRD countries),TEC,2007,YR2007,226505200,207385897,435624501
Europe & Central Asia (IDA & IBRD countries),TEC,2008,YR2008,227163383,207896888,436807654
Europe & Central Asia (IDA & IBRD countries),TEC,2009,YR2009,228052446,208664502,438478422
Europe & Central Asia (IDA & IBRD countries),TEC,2010,YR2010,229039751,209582952,440398383
Europe & Central Asia (IDA & IBRD countries),TEC,2011,YR2011,230159219,210680167,442630386
Europe & Central Asia (IDA & IBRD countries),TEC,2012,YR2012,231261033,211797541,444865680
Europe & Central Asia (IDA & IBRD countries),TEC,2013,YR2013,232465303,213047022,447330442
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,233658524,214309666,449780961
Europe & Central Asia (IDA & IBRD countries),TEC,2015,YR2015,234878251,215597214,452263661
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,236057211,216848145,454682913
Europe & Central Asia (IDA & IBRD countries),TEC,2017,YR2017,237140947,218013607,456945557
Europe & Central Asia (IDA & IBRD countries),TEC,2018,YR2018,238091291,219054290,458942666
Europe & Central Asia (IDA & IBRD countries),TEC,2019,YR2019,238976906,220022692,460788476
Europe & Central Asia (IDA & IBRD countries),TEC,2020,YR2020,239651689,220782631,462209698
European Union,EUU,2006,YR2006,224000989,212997056,436998045
European Union,EUU,2007,YR2007,224743272,213725125,438468397
European Union,EUU,2008,YR2008,225460995,214415679,439876674
European Union,EUU,2009,YR2009,225990908,214926893,440917801
European Union,EUU,2010,YR2010,226293768,215238647,441532415
European Union,EUU,2011,YR2011,225875226,214871763,440746989
European Union,EUU,2012,YR2012,226182177,215213760,441395937
European Union,EUU,2013,YR2013,226699908,215769561,442469469
European Union,EUU,2014,YR2014,227220503,216356172,443576675
European Union,EUU,2015,YR2015,227650560,216893201,444543761
European Union,EUU,2016,YR2016,228051160,217436570,445487730
European Union,EUU,2017,YR2017,228313071,217873273,446186344
European Union,EUU,2018,YR2018,228584066,218331047,446915113
European Union,EUU,2019,YR2019,228627883,218568655,447196538
European Union,EUU,2020,YR2020,228848547,218952871,447801418
Fragile and conflict affected situations,FCS,2006,YR2006,332660096,331728862,666174377
Fragile and conflict affected situations,FCS,2007,YR2007,341040366,340061535,682901570
Fragile and conflict affected situations,FCS,2008,YR2008,349633805,348582769,700030438
Fragile and conflict affected situations,FCS,2009,YR2009,358408768,357316883,717553793
Fragile and conflict affected situations,FCS,2010,YR2010,367333837,366271795,735448194
Fragile and conflict affected situations,FCS,2011,YR2011,376474425,375526359,753858934
Fragile and conflict affected situations,FCS,2012,YR2012,385816796,385051201,772742559
Fragile and conflict affected situations,FCS,2013,YR2013,395300093,394757336,791943328
Fragile and conflict affected situations,FCS,2014,YR2014,404845280,404523604,811249811
Fragile and conflict affected situations,FCS,2015,YR2015,414405979,414273323,830536041
Fragile and conflict affected situations,FCS,2016,YR2016,423939238,423954103,849739853
Fragile and conflict affected situations,FCS,2017,YR2017,433481218,433612624,868954263
Fragile and conflict affected situations,FCS,2018,YR2018,443194766,443426601,888488369
Fragile and conflict affected situations,FCS,2019,YR2019,453270846,453609292,908739462
Fragile and conflict affected situations,FCS,2020,YR2020,463837998,464305189,929989551
Heavily indebted poor countries (HIPC),HPC,2006,YR2006,280803366,278105880,558909246
Heavily indebted poor countries (HIPC),HPC,2007,YR2007,288684314,285876005,574560319
Heavily indebted poor countries (HIPC),HPC,2008,YR2008,296759745,293830664,590590409
Heavily indebted poor countries (HIPC),HPC,2009,YR2009,305066477,302049124,607115601
Heavily indebted poor countries (HIPC),HPC,2010,YR2010,313631232,310588064,624219296
Heavily indebted poor countries (HIPC),HPC,2011,YR2011,322458787,319462586,641921373
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,331541196,328652723,660193919
Heavily indebted poor countries (HIPC),HPC,2013,YR2013,340876212,338136792,679013004
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,350457783,347878880,698336663
Heavily indebted poor countries (HIPC),HPC,2015,YR2015,360278753,357849655,718128408
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,370341386,368045691,738387077
Heavily indebted poor countries (HIPC),HPC,2017,YR2017,380639799,378466319,759106118
Heavily indebted poor countries (HIPC),HPC,2018,YR2018,391147790,389086663,780234453
Heavily indebted poor countries (HIPC),HPC,2019,YR2019,401831117,399876902,801708019
Heavily indebted poor countries (HIPC),HPC,2020,YR2020,412664816,410815222,823480038
High income,HIC,2006,YR2006,565734820,553336768,1119840651
High income,HIC,2007,YR2007,569724745,558208883,1128710968
High income,HIC,2008,YR2008,573992624,563390610,1138167727
High income,HIC,2009,YR2009,577781900,568038647,1146611428
High income,HIC,2010,YR2010,581203774,572195493,1154194529
High income,HIC,2011,YR2011,583625458,575219667,1159642350
High income,HIC,2012,YR2012,586824901,578840507,1166465944
High income,HIC,2013,YR2013,590104786,582443333,1173351852
High income,HIC,2014,YR2014,593472488,586145080,1180423771
High income,HIC,2015,YR2015,596705596,589802410,1187317397
High income,HIC,2016,YR2016,599874103,593504724,1194191812
High income,HIC,2017,YR2017,602606966,596849921,1200273639
High income,HIC,2018,YR2018,605123010,599997524,1205941621
High income,HIC,2019,YR2019,607263564,602706383,1210795776
High income,HIC,2020,YR2020,609111672,604988295,1214930230
IBRD only,IBD,2006,YR2006,2097501521,2156272080,4253850306
IBRD only,IBD,2007,YR2007,2118524056,2178251043,4296851873
IBRD only,IBD,2008,YR2008,2139707545,2200322836,4340107147
IBRD only,IBD,2009,YR2009,2161105345,2222500507,4383682686
IBRD only,IBD,2010,YR2010,2182451738,2244510758,4427039470
IBRD only,IBD,2011,YR2011,2204627859,2267226865,4471931983
IBRD only,IBD,2012,YR2012,2227908943,2290957670,4518944265
IBRD only,IBD,2013,YR2013,2251305841,2314678789,4566062769
IBRD only,IBD,2014,YR2014,2274341662,2337951437,4612371789
IBRD only,IBD,2015,YR2015,2296834774,2360602170,4657516187
IBRD only,IBD,2016,YR2016,2318977960,2382849713,4701907494
IBRD only,IBD,2017,YR2017,2341000685,2404937659,4746018766
IBRD only,IBD,2018,YR2018,2361678188,2425584446,4787343661
IBRD only,IBD,2019,YR2019,2381198297,2444979564,4826259460
IBRD only,IBD,2020,YR2020,2399369861,2462936304,4862388283
IDA & IBRD total,IBT,2006,YR2006,2716284600,2779550920,5497768362
IDA & IBRD total,IBT,2007,YR2007,2752175674,2816202673,5570325587
IDA & IBRD total,IBT,2008,YR2008,2788529147,2853193001,5643683607
IDA & IBRD total,IBT,2009,YR2009,2825323874,2890506181,5717805879
IDA & IBRD total,IBT,2010,YR2010,2862393072,2928002602,5792386087
IDA & IBRD total,IBT,2011,YR2011,2900426609,2966372873,5868805803
IDA & IBRD total,IBT,2012,YR2012,2939579489,3005803762,5947406419
IDA & IBRD total,IBT,2013,YR2013,2979108517,3045530443,6026674017
IDA & IBRD total,IBT,2014,YR2014,3018619612,3085213041,6105863361
IDA & IBRD total,IBT,2015,YR2015,3057985044,3124742850,6184735051
IDA & IBRD total,IBT,2016,YR2016,3097396105,3164342401,6263736146
IDA & IBRD total,IBT,2017,YR2017,3137055143,3204225068,6343292514
IDA & IBRD total,IBT,2018,YR2018,3175761712,3243123834,6420905201
IDA & IBRD total,IBT,2019,YR2019,3213714924,3281224370,6496952025
IDA & IBRD total,IBT,2020,YR2020,3250694446,3318297037,6570991956
IDA blend,IDB,2006,YR2006,204259272,209902550,414232540
IDA blend,IDB,2007,YR2007,209161387,214960436,424192620
IDA blend,IDB,2008,YR2008,214216416,220182387,434469632
IDA blend,IDB,2009,YR2009,219394927,225532772,444998547
IDA blend,IDB,2010,YR2010,224835098,231143602,456049577
IDA blend,IDB,2011,YR2011,230359556,236837217,467267685
IDA blend,IDB,2012,YR2012,235807878,242456484,478335316
IDA blend,IDB,2013,YR2013,241364771,248188787,489624577
IDA blend,IDB,2014,YR2014,247032207,254042891,501146189
IDA blend,IDB,2015,YR2015,252796507,260009557,512877239
IDA blend,IDB,2016,YR2016,258645274,266077999,524794580
IDA blend,IDB,2017,YR2017,264567010,272233475,536871945
IDA blend,IDB,2018,YR2018,270574126,278482055,549127807
IDA blend,IDB,2019,YR2019,276675894,284824227,561571929
IDA blend,IDB,2020,YR2020,282852973,291234174,574159138
IDA only,IDX,2006,YR2006,414523807,413376290,829685516
IDA only,IDX,2007,YR2007,424490231,422991194,849281094
IDA only,IDX,2008,YR2008,434605186,432687778,869106828
IDA only,IDX,2009,YR2009,444823602,442472902,889124646
IDA only,IDX,2010,YR2010,455106236,452348242,909297040
IDA only,IDX,2011,YR2011,465439194,462308791,929606135
IDA only,IDX,2012,YR2012,475862668,472389608,950126838
IDA only,IDX,2013,YR2013,486437905,482662867,970986671
IDA only,IDX,2014,YR2014,497245743,493218713,992345383
IDA only,IDX,2015,YR2015,508353763,504131123,1014341625
IDA only,IDX,2016,YR2016,519772871,515414689,1037034072
IDA only,IDX,2017,YR2017,531487448,527053934,1060401803
IDA only,IDX,2018,YR2018,543509398,539057333,1084433733
IDA only,IDX,2019,YR2019,555840733,551420579,1109120636
IDA only,IDX,2020,YR2020,568471612,564126559,1134444535
IDA total,IDA,2006,YR2006,618783079,623278840,1243918056
IDA total,IDA,2007,YR2007,633651618,637951630,1273473714
IDA total,IDA,2008,YR2008,648821602,652870165,1303576460
IDA total,IDA,2009,YR2009,664218529,668005674,1334123193
IDA total,IDA,2010,YR2010,679941334,683491844,1365346617
IDA total,IDA,2011,YR2011,695798750,699146008,1396873820
IDA total,IDA,2012,YR2012,711670546,714846092,1428462154
IDA total,IDA,2013,YR2013,727802676,730851654,1460611248
IDA total,IDA,2014,YR2014,744277950,747261604,1493491572
IDA total,IDA,2015,YR2015,761150270,764140680,1527218864
IDA total,IDA,2016,YR2016,778418145,781492688,1561828652
IDA total,IDA,2017,YR2017,796054458,799287409,1597273748
IDA total,IDA,2018,YR2018,814083524,817539388,1633561540
IDA total,IDA,2019,YR2019,832516627,836244806,1670692565
IDA total,IDA,2020,YR2020,851324585,855360733,1708603673
Late-demographic dividend,LTE,2006,YR2006,1053953217,1073774826,2127728043
Late-demographic dividend,LTE,2007,YR2007,1060083831,1080801653,2140885484
Late-demographic dividend,LTE,2008,YR2008,1066346176,1087981481,2154327657
Late-demographic dividend,LTE,2009,YR2009,1072697706,1095126629,2167824335
Late-demographic dividend,LTE,2010,YR2010,1078901452,1101911617,2180813069
Late-demographic dividend,LTE,2011,YR2011,1085686046,1109034496,2194720542
Late-demographic dividend,LTE,2012,YR2012,1093456116,1116955774,2210411890
Late-demographic dividend,LTE,2013,YR2013,1101336379,1124806760,2226143139
Late-demographic dividend,LTE,2014,YR2014,1109043440,1132401930,2241445370
Late-demographic dividend,LTE,2015,YR2015,1116400021,1139636236,2256036257
Late-demographic dividend,LTE,2016,YR2016,1123696094,1146831014,2270527108
Late-demographic dividend,LTE,2017,YR2017,1131149513,1154199076,2285348589
Late-demographic dividend,LTE,2018,YR2018,1137484813,1160389862,2297874675
Late-demographic dividend,LTE,2019,YR2019,1142929237,1165591646,2308520883
Late-demographic dividend,LTE,2020,YR2020,1147184584,1169494592,2316679176
Latin America & Caribbean,LCN,2006,YR2006,285404461,277642319,563337657
Latin America & Caribbean,LCN,2007,YR2007,288866623,280928628,570091479
Latin America & Caribbean,LCN,2008,YR2008,292291995,284190766,576783743
Latin America & Caribbean,LCN,2009,YR2009,295697100,287427567,583430021
Latin America & Caribbean,LCN,2010,YR2010,299038346,290585532,589932530
Latin America & Caribbean,LCN,2011,YR2011,302444148,293783090,596538052
Latin America & Caribbean,LCN,2012,YR2012,305833180,296947305,603094656
Latin America & Caribbean,LCN,2013,YR2013,309199855,300078028,609595811
Latin America & Caribbean,LCN,2014,YR2014,312518518,303159764,615999056
Latin America & Caribbean,LCN,2015,YR2015,315783568,306193556,622301041
Latin America & Caribbean,LCN,2016,YR2016,318990471,309175680,628493594
