Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Senegal,SEN,2012,YR2012,17660871726.00
Senegal,SEN,2013,YR2013,18918668644.19
Senegal,SEN,2014,YR2014,19797254643.12
Senegal,SEN,2015,YR2015,17774766636.05
Senegal,SEN,2016,YR2016,19040312815.13
Senegal,SEN,2017,YR2017,20996564751.60
Senegal,SEN,2018,YR2018,23116699808.17
Senegal,SEN,2019,YR2019,23306213742.36
Senegal,SEN,2020,YR2020,24644234594.66
Serbia,SRB,2011,YR2011,49258136128.97
Serbia,SRB,2012,YR2012,43309252921.06
Serbia,SRB,2013,YR2013,48394239474.68
Serbia,SRB,2014,YR2014,47062206677.65
Serbia,SRB,2015,YR2015,39655958842.55
Serbia,SRB,2016,YR2016,40692643373.03
Serbia,SRB,2017,YR2017,44179055279.89
Serbia,SRB,2018,YR2018,50640650221.46
Serbia,SRB,2019,YR2019,51514222381.84
Serbia,SRB,2020,YR2020,53335016425.41
Seychelles,SYC,2011,YR2011,1065826669.90
Seychelles,SYC,2012,YR2012,1060226125.63
Seychelles,SYC,2013,YR2013,1328157608.83
Seychelles,SYC,2014,YR2014,1343007845.04
Seychelles,SYC,2015,YR2015,1377495054.04
Seychelles,SYC,2016,YR2016,1426651768.82
Seychelles,SYC,2017,YR2017,1528242026.36
Seychelles,SYC,2018,YR2018,1547690759.44
Seychelles,SYC,2019,YR2019,1582841058.89
Seychelles,SYC,2020,YR2020,1059886363.64
Sierra Leone,SLE,2011,YR2011,2942546781.05
Sierra Leone,SLE,2012,YR2012,3801862611.36
Sierra Leone,SLE,2013,YR2013,4920343194.99
Sierra Leone,SLE,2014,YR2014,5015157815.73
Sierra Leone,SLE,2015,YR2015,4218723875.14
Sierra Leone,SLE,2016,YR2016,3674794530.19
Sierra Leone,SLE,2017,YR2017,3719369107.35
Sierra Leone,SLE,2018,YR2018,4085114794.22
Sierra Leone,SLE,2019,YR2019,4076578542.56
Sierra Leone,SLE,2020,YR2020,4063289449.59
Singapore,SGP,2011,YR2011,279351168707.27
Singapore,SGP,2012,YR2012,295087220933.02
Singapore,SGP,2013,YR2013,307576360584.99
Singapore,SGP,2014,YR2014,314851156183.41
Singapore,SGP,2015,YR2015,308004146057.61
Singapore,SGP,2016,YR2016,318763807455.66
Singapore,SGP,2017,YR2017,343337750742.27
Singapore,SGP,2018,YR2018,375981539145.91
Singapore,SGP,2019,YR2019,374386306993.11
Singapore,SGP,2020,YR2020,339998477929.99
Sint Maarten (Dutch part),SXM,2011,YR2011,936089385.47
Sint Maarten (Dutch part),SXM,2012,YR2012,985865921.79
Sint Maarten (Dutch part),SXM,2013,YR2013,1022905027.93
Sint Maarten (Dutch part),SXM,2014,YR2014,1245251396.65
Sint Maarten (Dutch part),SXM,2015,YR2015,1253072625.70
Sint Maarten (Dutch part),SXM,2016,YR2016,1263687150.84
Sint Maarten (Dutch part),SXM,2017,YR2017,1191620111.73
Sint Maarten (Dutch part),SXM,2018,YR2018,1185474860.34
Sint Maarten (Dutch part),SXM,2019,YR2019,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..
Slovak Republic,SVK,2011,YR2011,99362720493.64
Slovak Republic,SVK,2012,YR2012,94258572686.23
Slovak Republic,SVK,2013,YR2013,98541305462.10
Slovak Republic,SVK,2014,YR2014,100954719362.24
Slovak Republic,SVK,2015,YR2015,88601289843.09
Slovak Republic,SVK,2016,YR2016,89614053143.79
Slovak Republic,SVK,2017,YR2017,95157888667.00
Slovak Republic,SVK,2018,YR2018,105561218935.33
Slovak Republic,SVK,2019,YR2019,105284375640.70
Slovak Republic,SVK,2020,YR2020,105172564491.57
Slovenia,SVN,2011,YR2011,51516366654.82
Slovenia,SVN,2012,YR2012,46580457470.28
Slovenia,SVN,2013,YR2013,48401896808.31
Slovenia,SVN,2014,YR2014,49930685013.46
Slovenia,SVN,2015,YR2015,43090173394.69
Slovenia,SVN,2016,YR2016,44736333522.45
Slovenia,SVN,2017,YR2017,48469082710.31
Slovenia,SVN,2018,YR2018,54137142149.48
Slovenia,SVN,2019,YR2019,54178877606.00
Slovenia,SVN,2020,YR2020,53589609580.71
Solomon Islands,SLB,2011,YR2011,1049952233.26
Solomon Islands,SLB,2012,YR2012,1190994126.60
Solomon Islands,SLB,2013,YR2013,1284698922.23
Solomon Islands,SLB,2014,YR2014,1335538893.33
Solomon Islands,SLB,2015,YR2015,1307061543.71
Solomon Islands,SLB,2016,YR2016,1378551118.49
Solomon Islands,SLB,2017,YR2017,1483758906.61
Solomon Islands,SLB,2018,YR2018,1574599182.65
Solomon Islands,SLB,2019,YR2019,1570093229.26
Solomon Islands,SLB,2020,YR2020,1545888426.23
Somalia,SOM,2011,YR2011,..
Somalia,SOM,2012,YR2012,..
Somalia,SOM,2013,YR2013,3892402684.76
Somalia,SOM,2014,YR2014,3963532302.47
Somalia,SOM,2015,YR2015,4048860871.41
Somalia,SOM,2016,YR2016,4198485403.88
Somalia,SOM,2017,YR2017,4508845348.33
Somalia,SOM,2018,YR2018,4720727283.20
Somalia,SOM,2019,YR2019,4942319040.70
Somalia,SOM,2020,YR2020,4988441440.00
South Africa,ZAF,2011,YR2011,458201514136.98
South Africa,ZAF,2012,YR2012,434400545085.81
South Africa,ZAF,2013,YR2013,400886013595.57
South Africa,ZAF,2014,YR2014,381198869776.11
South Africa,ZAF,2015,YR2015,346709790458.56
South Africa,ZAF,2016,YR2016,323585509674.48
South Africa,ZAF,2017,YR2017,381448814653.46
South Africa,ZAF,2018,YR2018,404842116738.07
South Africa,ZAF,2019,YR2019,387934574098.17
South Africa,ZAF,2020,YR2020,335442101366.42
South Sudan,SSD,2011,YR2011,14907308932.75
South Sudan,SSD,2012,YR2012,11931472169.49
South Sudan,SSD,2013,YR2013,18426469016.95
South Sudan,SSD,2014,YR2014,13962212847.46
South Sudan,SSD,2015,YR2015,11997800760.22
South Sudan,SSD,2016,YR2016,..
South Sudan,SSD,2017,YR2017,..
South Sudan,SSD,2018,YR2018,..
South Sudan,SSD,2019,YR2019,..
South Sudan,SSD,2020,YR2020,..
Spain,ESP,2011,YR2011,1478772824224.03
Spain,ESP,2012,YR2012,1324820091194.67
Spain,ESP,2013,YR2013,1354757433212.72
Spain,ESP,2014,YR2014,1369398844599.58
Spain,ESP,2015,YR2015,1195119269971.52
Spain,ESP,2016,YR2016,1232076017361.53
Spain,ESP,2017,YR2017,1309297246509.31
Spain,ESP,2018,YR2018,1420300232663.59
Spain,ESP,2019,YR2019,1393046093137.25
Spain,ESP,2020,YR2020,1281484640043.58
Sri Lanka,LKA,2011,YR2011,65292753005.47
Sri Lanka,LKA,2012,YR2012,68434409315.11
Sri Lanka,LKA,2013,YR2013,74317806538.36
Sri Lanka,LKA,2014,YR2014,79356449840.58
Sri Lanka,LKA,2015,YR2015,80604080688.58
Sri Lanka,LKA,2016,YR2016,82401038709.54
Sri Lanka,LKA,2017,YR2017,87428128123.72
Sri Lanka,LKA,2018,YR2018,87963042340.84
Sri Lanka,LKA,2019,YR2019,83990946939.47
Sri Lanka,LKA,2020,YR2020,80676681933.98
St. Kitts and Nevis,KNA,2011,YR2011,817759259.26
St. Kitts and Nevis,KNA,2012,YR2012,800414814.81
St. Kitts and Nevis,KNA,2013,YR2013,839770370.37
St. Kitts and Nevis,KNA,2014,YR2014,916566666.67
St. Kitts and Nevis,KNA,2015,YR2015,923155555.56
St. Kitts and Nevis,KNA,2016,YR2016,1008888888.89
St. Kitts and Nevis,KNA,2017,YR2017,1060740740.74
St. Kitts and Nevis,KNA,2018,YR2018,1078518518.52
St. Kitts and Nevis,KNA,2019,YR2019,1164814814.81
St. Kitts and Nevis,KNA,2020,YR2020,980740740.74
St. Lucia,LCA,2011,YR2011,1576988407.41
St. Lucia,LCA,2012,YR2012,1605146777.78
St. Lucia,LCA,2013,YR2013,1664816740.74
St. Lucia,LCA,2014,YR2014,1755130814.81
St. Lucia,LCA,2015,YR2015,1808079888.89
St. Lucia,LCA,2016,YR2016,1865513444.44
St. Lucia,LCA,2017,YR2017,1996771444.44
St. Lucia,LCA,2018,YR2018,2065127259.26
St. Lucia,LCA,2019,YR2019,2118791555.56
St. Lucia,LCA,2020,YR2020,1616772740.74
St. Martin (French part),MAF,2011,YR2011,..
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,..
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Martin (French part),MAF,2017,YR2017,..
St. Martin (French part),MAF,2018,YR2018,..
St. Martin (French part),MAF,2019,YR2019,..
St. Martin (French part),MAF,2020,YR2020,..
St. Vincent and the Grenadines,VCT,2011,YR2011,676129629.63
St. Vincent and the Grenadines,VCT,2012,YR2012,692933333.33
St. Vincent and the Grenadines,VCT,2013,YR2013,721207407.41
St. Vincent and the Grenadines,VCT,2014,YR2014,727714814.81
St. Vincent and the Grenadines,VCT,2015,YR2015,755400000.00
St. Vincent and the Grenadines,VCT,2016,YR2016,774429629.63
St. Vincent and the Grenadines,VCT,2017,YR2017,792177777.78
St. Vincent and the Grenadines,VCT,2018,YR2018,811300000.00
St. Vincent and the Grenadines,VCT,2019,YR2019,825040740.74
St. Vincent and the Grenadines,VCT,2020,YR2020,807474074.07
Sudan,SDN,2011,YR2011,55018567210.53
Sudan,SDN,2012,YR2012,37632919966.67
Sudan,SDN,2013,YR2013,43024018082.19
Sudan,SDN,2014,YR2014,49516748617.98
Sudan,SDN,2015,YR2015,51726758676.77
Sudan,SDN,2016,YR2016,42630376000.00
Sudan,SDN,2017,YR2017,41283617976.19
Sudan,SDN,2018,YR2018,30964349684.71
Sudan,SDN,2019,YR2019,26155799324.87
Sudan,SDN,2020,YR2020,21329109521.81
Suriname,SUR,2011,YR2011,4422276621.79
Suriname,SUR,2012,YR2012,4980000000.00
Suriname,SUR,2013,YR2013,5145757575.76
Suriname,SUR,2014,YR2014,5240606060.61
Suriname,SUR,2015,YR2015,5126291450.82
Suriname,SUR,2016,YR2016,3317438910.83
Suriname,SUR,2017,YR2017,3591623596.03
Suriname,SUR,2018,YR2018,3996247906.20
Suriname,SUR,2019,YR2019,3984483762.37
Suriname,SUR,2020,YR2020,2884248048.49
Sweden,SWE,2011,YR2011,574094112972.73
Sweden,SWE,2012,YR2012,552483727282.80
Sweden,SWE,2013,YR2013,586841821796.89
Sweden,SWE,2014,YR2014,581964017237.10
Sweden,SWE,2015,YR2015,505103781349.76
Sweden,SWE,2016,YR2016,515654671469.55
Sweden,SWE,2017,YR2017,541018749769.10
Sweden,SWE,2018,YR2018,555455371487.09
Sweden,SWE,2019,YR2019,533879529188.45
Sweden,SWE,2020,YR2020,541220059459.25
Switzerland,CHE,2011,YR2011,722038242134.62
Switzerland,CHE,2012,YR2012,692109693986.89
Switzerland,CHE,2013,YR2013,712748124222.61
Switzerland,CHE,2014,YR2014,734396591036.93
Switzerland,CHE,2015,YR2015,702149580770.90
Switzerland,CHE,2016,YR2016,695600652899.28
Switzerland,CHE,2017,YR2017,704478516963.86
Switzerland,CHE,2018,YR2018,735539301552.67
Switzerland,CHE,2019,YR2019,731767398052.88
Switzerland,CHE,2020,YR2020,752248045730.11
Syrian Arab Republic,SYR,2011,YR2011,64315437939.01
Syrian Arab Republic,SYR,2012,YR2012,42807315975.53
Syrian Arab Republic,SYR,2013,YR2013,20345458470.84
Syrian Arab Republic,SYR,2014,YR2014,21239000398.08
Syrian Arab Republic,SYR,2015,YR2015,16492072144.21
Syrian Arab Republic,SYR,2016,YR2016,12356980638.81
Syrian Arab Republic,SYR,2017,YR2017,16112991411.88
Syrian Arab Republic,SYR,2018,YR2018,21490335085.84
Syrian Arab Republic,SYR,2019,YR2019,22777882165.11
Syrian Arab Republic,SYR,2020,YR2020,..
Tajikistan,TJK,2011,YR2011,6522732202.51
Tajikistan,TJK,2012,YR2012,7633049792.09
Tajikistan,TJK,2013,YR2013,8448469837.54
Tajikistan,TJK,2014,YR2014,9112544556.06
Tajikistan,TJK,2015,YR2015,8271454300.60
Tajikistan,TJK,2016,YR2016,6992393787.41
Tajikistan,TJK,2017,YR2017,7536439875.08
Tajikistan,TJK,2018,YR2018,7765014424.34
Tajikistan,TJK,2019,YR2019,8300784856.88
Tajikistan,TJK,2020,YR2020,8194150301.79
Tanzania,TZA,2011,YR2011,34657139495.40
Tanzania,TZA,2012,YR2012,39650530214.33
Tanzania,TZA,2013,YR2013,45680532613.76
Tanzania,TZA,2014,YR2014,49964788814.09
Tanzania,TZA,2015,YR2015,47378599025.30
Tanzania,TZA,2016,YR2016,49774021003.07
Tanzania,TZA,2017,YR2017,53320625958.56
Tanzania,TZA,2018,YR2018,57003713610.76
Tanzania,TZA,2019,YR2019,61136873692.40
Tanzania,TZA,2020,YR2020,62409709110.95
Thailand,THA,2011,YR2011,370819140946.55
Thailand,THA,2012,YR2012,397558222957.17
Thailand,THA,2013,YR2013,420333203150.43
Thailand,THA,2014,YR2014,407339454060.68
Thailand,THA,2015,YR2015,401296437425.00
Thailand,THA,2016,YR2016,413366150655.59
Thailand,THA,2017,YR2017,456356961443.50
Thailand,THA,2018,YR2018,506611070188.36
Thailand,THA,2019,YR2019,544263840039.17
Thailand,THA,2020,YR2020,501643653514.93
Timor-Leste,TLS,2011,YR2011,1042411500.00
Timor-Leste,TLS,2012,YR2012,1160389500.00
Timor-Leste,TLS,2013,YR2013,1395519600.00
Timor-Leste,TLS,2014,YR2014,1447307100.00
Timor-Leste,TLS,2015,YR2015,1594410900.00
Timor-Leste,TLS,2016,YR2016,1650618500.00
Timor-Leste,TLS,2017,YR2017,1615609700.00
Timor-Leste,TLS,2018,YR2018,1583876200.00
Timor-Leste,TLS,2019,YR2019,2047931700.00
Timor-Leste,TLS,2020,YR2020,1902156800.00
Togo,TGO,2011,YR2011,3872459249.75
Togo,TGO,2012,YR2012,3873308389.30
Togo,TGO,2013,YR2013,4321655656.33
Togo,TGO,2014,YR2014,4574986536.91
Togo,TGO,2015,YR2015,4180866177.04
Togo,TGO,2016,YR2016,6031632168.17
Togo,TGO,2017,YR2017,6395472574.41
Togo,TGO,2018,YR2018,7112200725.00
Togo,TGO,2019,YR2019,7220395247.74
Togo,TGO,2020,YR2020,7574636978.66
Tonga,TON,2011,YR2011,414523388.46
Tonga,TON,2012,YR2012,470714083.43
Tonga,TON,2013,YR2013,450643615.18
Tonga,TON,2014,YR2014,439878828.01
Tonga,TON,2015,YR2015,437006227.16
Tonga,TON,2016,YR2016,420540178.57
Tonga,TON,2017,YR2017,460379144.99
Tonga,TON,2018,YR2018,489235527.40
Tonga,TON,2019,YR2019,512350059.42
Tonga,TON,2020,YR2020,488829964.07
Trinidad and Tobago,TTO,2011,YR2011,25433011405.30
Trinidad and Tobago,TTO,2012,YR2012,25763220107.01
Trinidad and Tobago,TTO,2013,YR2013,27268478564.55
Trinidad and Tobago,TTO,2014,YR2014,27615843098.09
Trinidad and Tobago,TTO,2015,YR2015,24959858249.44
Trinidad and Tobago,TTO,2016,YR2016,22386264807.32
Trinidad and Tobago,TTO,2017,YR2017,22385426653.88
Trinidad and Tobago,TTO,2018,YR2018,23679919654.99
Trinidad and Tobago,TTO,2019,YR2019,23208326547.53
Trinidad and Tobago,TTO,2020,YR2020,21588037505.00
Tunisia,TUN,2011,YR2011,48122838144.52
Tunisia,TUN,2012,YR2012,47311196335.29
Tunisia,TUN,2013,YR2013,48683848563.85
Tunisia,TUN,2014,YR2014,50271342086.42
Tunisia,TUN,2015,YR2015,45780069046.66
Tunisia,TUN,2016,YR2016,44360775649.17
Tunisia,TUN,2017,YR2017,42163974956.48
Tunisia,TUN,2018,YR2018,42570270107.11
Tunisia,TUN,2019,YR2019,41804581484.37
Tunisia,TUN,2020,YR2020,41620349986.31
Turkey,TUR,2011,YR2011,838762755164.18
Turkey,TUR,2012,YR2012,880556375779.51
Turkey,TUR,2013,YR2013,957783020853.03
Turkey,TUR,2014,YR2014,938952628604.07
Turkey,TUR,2015,YR2015,864316670330.88
Turkey,TUR,2016,YR2016,869692960365.55
Turkey,TUR,2017,YR2017,858996263095.86
Turkey,TUR,2018,YR2018,778471901665.15
Turkey,TUR,2019,YR2019,761004425605.41
Turkey,TUR,2020,YR2020,719954821683.31
Turkmenistan,TKM,2011,YR2011,29233333333.33
Turkmenistan,TKM,2012,YR2012,35164210526.32
Turkmenistan,TKM,2013,YR2013,39197543859.65
Turkmenistan,TKM,2014,YR2014,43524210526.32
Turkmenistan,TKM,2015,YR2015,35799714285.71
Turkmenistan,TKM,2016,YR2016,36169428571.43
Turkmenistan,TKM,2017,YR2017,37926285714.29
Turkmenistan,TKM,2018,YR2018,40765428571.43
Turkmenistan,TKM,2019,YR2019,45231428571.43
Turkmenistan,TKM,2020,YR2020,..
Turks and Caicos Islands,TCA,2011,YR2011,728789570.00
Turks and Caicos Islands,TCA,2012,YR2012,727161000.00
Turks and Caicos Islands,TCA,2013,YR2013,754238000.00
Turks and Caicos Islands,TCA,2014,YR2014,841070000.00
Turks and Caicos Islands,TCA,2015,YR2015,942070000.00
Turks and Caicos Islands,TCA,2016,YR2016,1032452000.00
Turks and Caicos Islands,TCA,2017,YR2017,1022365000.00
Turks and Caicos Islands,TCA,2018,YR2018,1113178000.00
Turks and Caicos Islands,TCA,2019,YR2019,1197415000.00
Turks and Caicos Islands,TCA,2020,YR2020,924583000.00
Tuvalu,TUV,2011,YR2011,38711810.21
Tuvalu,TUV,2012,YR2012,37671774.69
Tuvalu,TUV,2013,YR2013,37509075.11
Tuvalu,TUV,2014,YR2014,37290607.54
Tuvalu,TUV,2015,YR2015,35492074.22
Tuvalu,TUV,2016,YR2016,36547799.58
Tuvalu,TUV,2017,YR2017,40619251.99
Tuvalu,TUV,2018,YR2018,42588164.97
Tuvalu,TUV,2019,YR2019,47271463.33
Tuvalu,TUV,2020,YR2020,48855550.20
Uganda,UGA,2011,YR2011,27871725205.59
Uganda,UGA,2012,YR2012,27305915761.28
Uganda,UGA,2013,YR2013,28915786996.54
Uganda,UGA,2014,YR2014,32612397758.44
Uganda,UGA,2015,YR2015,32387183844.66
Uganda,UGA,2016,YR2016,29203988814.90
Uganda,UGA,2017,YR2017,30744473911.53
Uganda,UGA,2018,YR2018,32927025573.43
Uganda,UGA,2019,YR2019,35353060634.20
Uganda,UGA,2020,YR2020,37600368180.94
Ukraine,UKR,2011,YR2011,169333048847.83
Ukraine,UKR,2012,YR2012,182592416468.53
Ukraine,UKR,2013,YR2013,190498811460.03
Ukraine,UKR,2014,YR2014,133503411375.74
Ukraine,UKR,2015,YR2015,91030959454.70
Ukraine,UKR,2016,YR2016,93355993628.50
Ukraine,UKR,2017,YR2017,112090530368.54
Ukraine,UKR,2018,YR2018,130891049796.88
Ukraine,UKR,2019,YR2019,153882982016.28
Ukraine,UKR,2020,YR2020,155498989149.59
United Arab Emirates,ARE,2011,YR2011,350666031313.82
United Arab Emirates,ARE,2012,YR2012,374590605854.32
United Arab Emirates,ARE,2013,YR2013,390107556160.65
United Arab Emirates,ARE,2014,YR2014,403137100068.07
United Arab Emirates,ARE,2015,YR2015,358135057862.49
United Arab Emirates,ARE,2016,YR2016,357045064669.84
United Arab Emirates,ARE,2017,YR2017,385605506848.20
United Arab Emirates,ARE,2018,YR2018,422215043594.28
United Arab Emirates,ARE,2019,YR2019,417215559513.36
United Arab Emirates,ARE,2020,YR2020,358868765174.92
United Kingdom,GBR,2011,YR2011,2674891473843.81
United Kingdom,GBR,2012,YR2012,2719158341005.79
United Kingdom,GBR,2013,YR2013,2803291406029.93
United Kingdom,GBR,2014,YR2014,3087165602962.86
United Kingdom,GBR,2015,YR2015,2956573778737.76
United Kingdom,GBR,2016,YR2016,2722851958486.23
United Kingdom,GBR,2017,YR2017,2699016715111.39
United Kingdom,GBR,2018,YR2018,2900791442554.06
United Kingdom,GBR,2019,YR2019,2878673912414.44
United Kingdom,GBR,2020,YR2020,2764197653965.05
United States,USA,2011,YR2011,15542581104000.00
United States,USA,2012,YR2012,16197007349000.00
United States,USA,2013,YR2013,16784849196000.00
United States,USA,2014,YR2014,17527163695000.00
United States,USA,2015,YR2015,18238300569000.00
United States,USA,2016,YR2016,18745075687000.00
United States,USA,2017,YR2017,19542979183000.00
United States,USA,2018,YR2018,20611860934000.00
United States,USA,2019,YR2019,21433224697000.00
United States,USA,2020,YR2020,20893746000000.00
Uruguay,URY,2011,YR2011,47962439303.72
Uruguay,URY,2012,YR2012,51264390116.49
Uruguay,URY,2013,YR2013,57531233350.91
Uruguay,URY,2014,YR2014,57236013086.12
Uruguay,URY,2015,YR2015,53274304222.14
Uruguay,URY,2016,YR2016,57236652490.17
Uruguay,URY,2017,YR2017,64233966861.25
Uruguay,URY,2018,YR2018,64515038268.14
Uruguay,URY,2019,YR2019,61231149880.59
Uruguay,URY,2020,YR2020,53628827440.36
Uzbekistan,UZB,2011,YR2011,60178909297.21
Uzbekistan,UZB,2012,YR2012,67517349212.06
Uzbekistan,UZB,2013,YR2013,73180036692.33
Uzbekistan,UZB,2014,YR2014,80845384375.12
Uzbekistan,UZB,2015,YR2015,86196265191.66
Uzbekistan,UZB,2016,YR2016,86138288615.12
Uzbekistan,UZB,2017,YR2017,62081323299.03
Uzbekistan,UZB,2018,YR2018,52633143808.18
Uzbekistan,UZB,2019,YR2019,59907674027.47
Uzbekistan,UZB,2020,YR2020,59929951114.36
Vanuatu,VUT,2011,YR2011,770153304.15
Vanuatu,VUT,2012,YR2012,747839697.75
Vanuatu,VUT,2013,YR2013,758304466.25
Vanuatu,VUT,2014,YR2014,772315721.27
Vanuatu,VUT,2015,YR2015,730870581.67
Vanuatu,VUT,2016,YR2016,780889605.90
Vanuatu,VUT,2017,YR2017,880043553.75
Vanuatu,VUT,2018,YR2018,914727908.14
Vanuatu,VUT,2019,YR2019,934521604.60
Vanuatu,VUT,2020,YR2020,881547928.58
"Venezuela, RB",VEN,2011,YR2011,316482190800.36
"Venezuela, RB",VEN,2012,YR2012,381286237847.67
"Venezuela, RB",VEN,2013,YR2013,371005379786.57
"Venezuela, RB",VEN,2014,YR2014,482359318767.70
"Venezuela, RB",VEN,2015,YR2015,..
"Venezuela, RB",VEN,2016,YR2016,..
"Venezuela, RB",VEN,2017,YR2017,..
"Venezuela, RB",VEN,2018,YR2018,..
"Venezuela, RB",VEN,2019,YR2019,..
"Venezuela, RB",VEN,2020,YR2020,..
Vietnam,VNM,2011,YR2011,135539438559.71
Vietnam,VNM,2012,YR2012,155820001920.49
Vietnam,VNM,2013,YR2013,171222025117.38
Vietnam,VNM,2014,YR2014,186204652922.26
Vietnam,VNM,2015,YR2015,193241108709.54
Vietnam,VNM,2016,YR2016,205276172134.90
Vietnam,VNM,2017,YR2017,223779865815.18
Vietnam,VNM,2018,YR2018,245213686369.16
Vietnam,VNM,2019,YR2019,261921244843.17
Vietnam,VNM,2020,YR2020,271158442448.54
Virgin Islands (U.S.),VIR,2011,YR2011,4223000000.00
Virgin Islands (U.S.),VIR,2012,YR2012,4089000000.00
Virgin Islands (U.S.),VIR,2013,YR2013,3738000000.00
Virgin Islands (U.S.),VIR,2014,YR2014,3565000000.00
Virgin Islands (U.S.),VIR,2015,YR2015,3663000000.00
Virgin Islands (U.S.),VIR,2016,YR2016,3798000000.00
Virgin Islands (U.S.),VIR,2017,YR2017,3794000000.00
Virgin Islands (U.S.),VIR,2018,YR2018,3900000000.00
Virgin Islands (U.S.),VIR,2019,YR2019,4068000000.00
Virgin Islands (U.S.),VIR,2020,YR2020,..
West Bank and Gaza,PSE,2011,YR2011,11186100000.00
West Bank and Gaza,PSE,2012,YR2012,12208400000.00
West Bank and Gaza,PSE,2013,YR2013,13515500000.00
West Bank and Gaza,PSE,2014,YR2014,13989700000.00
West Bank and Gaza,PSE,2015,YR2015,13972400000.00
West Bank and Gaza,PSE,2016,YR2016,15405400000.00
West Bank and Gaza,PSE,2017,YR2017,16128000000.00
West Bank and Gaza,PSE,2018,YR2018,16276600000.00
West Bank and Gaza,PSE,2019,YR2019,17133500000.00
West Bank and Gaza,PSE,2020,YR2020,15561300000.00
"Yemen, Rep.",YEM,2011,YR2011,32726417212.35
"Yemen, Rep.",YEM,2012,YR2012,35401341663.04
"Yemen, Rep.",YEM,2013,YR2013,40415235701.99
"Yemen, Rep.",YEM,2014,YR2014,43228585321.33
"Yemen, Rep.",YEM,2015,YR2015,42445102386.60
"Yemen, Rep.",YEM,2016,YR2016,31317365269.46
"Yemen, Rep.",YEM,2017,YR2017,26840128755.36
"Yemen, Rep.",YEM,2018,YR2018,21606140907.45
"Yemen, Rep.",YEM,2019,YR2019,..
"Yemen, Rep.",YEM,2020,YR2020,..
Zambia,ZMB,2011,YR2011,23459515275.58
Zambia,ZMB,2012,YR2012,25503060420.03
Zambia,ZMB,2013,YR2013,28037239462.71
Zambia,ZMB,2014,YR2014,27141023558.08
Zambia,ZMB,2015,YR2015,21251216798.78
Zambia,ZMB,2016,YR2016,20958412538.31
Zambia,ZMB,2017,YR2017,25873601260.84
Zambia,ZMB,2018,YR2018,26311590296.70
Zambia,ZMB,2019,YR2019,23308667781.23
Zambia,ZMB,2020,YR2020,18110631358.31
Zimbabwe,ZWE,2011,YR2011,14101920300.00
Zimbabwe,ZWE,2012,YR2012,17114849900.00
Zimbabwe,ZWE,2013,YR2013,19091020000.00
Zimbabwe,ZWE,2014,YR2014,19495519600.00
Zimbabwe,ZWE,2015,YR2015,19963120600.00
Zimbabwe,ZWE,2016,YR2016,20548678100.00
Zimbabwe,ZWE,2017,YR2017,17584890936.65
Zimbabwe,ZWE,2018,YR2018,18115543790.79
Zimbabwe,ZWE,2019,YR2019,19284289739.05
Zimbabwe,ZWE,2020,YR2020,18051170798.94
Africa Eastern and Southern,AFE,2011,YR2011,942710850898.20
Africa Eastern and Southern,AFE,2012,YR2012,949849051927.15
Africa Eastern and Southern,AFE,2013,YR2013,963560356978.00
Africa Eastern and Southern,AFE,2014,YR2014,983748641613.90
Africa Eastern and Southern,AFE,2015,YR2015,918647122201.58
Africa Eastern and Southern,AFE,2016,YR2016,872023488531.33
Africa Eastern and Southern,AFE,2017,YR2017,984255550008.41
Africa Eastern and Southern,AFE,2018,YR2018,1011723274893.29
Africa Eastern and Southern,AFE,2019,YR2019,1008375499870.66
Africa Eastern and Southern,AFE,2020,YR2020,918815487643.22
Africa Western and Central,AFW,2011,YR2011,670962551547.58
Africa Western and Central,AFW,2012,YR2012,727571396578.05
Africa Western and Central,AFW,2013,YR2013,820787588844.36
Africa Western and Central,AFW,2014,YR2014,851487150651.95
Africa Western and Central,AFW,2015,YR2015,760729687146.57
Africa Western and Central,AFW,2016,YR2016,690543020916.23
Africa Western and Central,AFW,2017,YR2017,683741574626.19
Africa Western and Central,AFW,2018,YR2018,741691624372.79
Africa Western and Central,AFW,2019,YR2019,794572474605.87
Africa Western and Central,AFW,2020,YR2020,784587603322.87
Arab World,ARB,2011,YR2011,2491545638942.80
Arab World,ARB,2012,YR2012,2728987909781.90
Arab World,ARB,2013,YR2013,2787516210230.63
Arab World,ARB,2014,YR2014,2818609932968.74
Arab World,ARB,2015,YR2015,2452006404164.22
Arab World,ARB,2016,YR2016,2400962304203.33
Arab World,ARB,2017,YR2017,2455071315221.43
Arab World,ARB,2018,YR2018,2717932648633.48
Arab World,ARB,2019,YR2019,2763204997182.88
Arab World,ARB,2020,YR2020,2436287867170.80
Caribbean small states,CSS,2011,YR2011,69668271732.91
Caribbean small states,CSS,2012,YR2012,72051115323.80
Caribbean small states,CSS,2013,YR2013,73345409463.91
Caribbean small states,CSS,2014,YR2014,74470922980.34
Caribbean small states,CSS,2015,YR2015,73243299833.00
Caribbean small states,CSS,2016,YR2016,69598702057.87
