Country Name,Country Code,Time,Time Code,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Mauritius,MUS,2015,YR2015,7.41
Mauritius,MUS,2016,YR2016,6.81
Mauritius,MUS,2017,YR2017,6.75
Mauritius,MUS,2018,YR2018,6.43
Mauritius,MUS,2019,YR2019,6.36
Mauritius,MUS,2020,YR2020,7.11
Mexico,MEX,2006,YR2006,3.57
Mexico,MEX,2007,YR2007,3.63
Mexico,MEX,2008,YR2008,3.87
Mexico,MEX,2009,YR2009,5.36
Mexico,MEX,2010,YR2010,5.3
Mexico,MEX,2011,YR2011,5.17
Mexico,MEX,2012,YR2012,4.89
Mexico,MEX,2013,YR2013,4.91
Mexico,MEX,2014,YR2014,4.81
Mexico,MEX,2015,YR2015,4.31
Mexico,MEX,2016,YR2016,3.86
Mexico,MEX,2017,YR2017,3.42
Mexico,MEX,2018,YR2018,3.28
Mexico,MEX,2019,YR2019,3.48
Mexico,MEX,2020,YR2020,4.71
"Micronesia, Fed. Sts.",FSM,2006,YR2006,..
"Micronesia, Fed. Sts.",FSM,2007,YR2007,..
"Micronesia, Fed. Sts.",FSM,2008,YR2008,..
"Micronesia, Fed. Sts.",FSM,2009,YR2009,..
"Micronesia, Fed. Sts.",FSM,2010,YR2010,..
"Micronesia, Fed. Sts.",FSM,2011,YR2011,..
"Micronesia, Fed. Sts.",FSM,2012,YR2012,..
"Micronesia, Fed. Sts.",FSM,2013,YR2013,..
"Micronesia, Fed. Sts.",FSM,2014,YR2014,..
"Micronesia, Fed. Sts.",FSM,2015,YR2015,..
"Micronesia, Fed. Sts.",FSM,2016,YR2016,..
"Micronesia, Fed. Sts.",FSM,2017,YR2017,..
"Micronesia, Fed. Sts.",FSM,2018,YR2018,..
"Micronesia, Fed. Sts.",FSM,2019,YR2019,..
"Micronesia, Fed. Sts.",FSM,2020,YR2020,..
Moldova,MDA,2006,YR2006,7.38
Moldova,MDA,2007,YR2007,5.07
Moldova,MDA,2008,YR2008,3.98
Moldova,MDA,2009,YR2009,6.4
Moldova,MDA,2010,YR2010,7.45
Moldova,MDA,2011,YR2011,6.68
Moldova,MDA,2012,YR2012,5.58
Moldova,MDA,2013,YR2013,5.1
Moldova,MDA,2014,YR2014,3.86
Moldova,MDA,2015,YR2015,3.69
Moldova,MDA,2016,YR2016,4.19
Moldova,MDA,2017,YR2017,4.1
Moldova,MDA,2018,YR2018,4.11
Moldova,MDA,2019,YR2019,5.1
Moldova,MDA,2020,YR2020,4.71
Monaco,MCO,2006,YR2006,..
Monaco,MCO,2007,YR2007,..
Monaco,MCO,2008,YR2008,..
Monaco,MCO,2009,YR2009,..
Monaco,MCO,2010,YR2010,..
Monaco,MCO,2011,YR2011,..
Monaco,MCO,2012,YR2012,..
Monaco,MCO,2013,YR2013,..
Monaco,MCO,2014,YR2014,..
Monaco,MCO,2015,YR2015,..
Monaco,MCO,2016,YR2016,..
Monaco,MCO,2017,YR2017,..
Monaco,MCO,2018,YR2018,..
Monaco,MCO,2019,YR2019,..
Monaco,MCO,2020,YR2020,..
Mongolia,MNG,2006,YR2006,7.14
Mongolia,MNG,2007,YR2007,7.2
Mongolia,MNG,2008,YR2008,5.57
Mongolia,MNG,2009,YR2009,5.86
Mongolia,MNG,2010,YR2010,6.55
Mongolia,MNG,2011,YR2011,4.77
Mongolia,MNG,2012,YR2012,3.91
Mongolia,MNG,2013,YR2013,4.23
Mongolia,MNG,2014,YR2014,4.8
Mongolia,MNG,2015,YR2015,4.86
Mongolia,MNG,2016,YR2016,7.24
Mongolia,MNG,2017,YR2017,6.36
Mongolia,MNG,2018,YR2018,5.38
Mongolia,MNG,2019,YR2019,5.31
Mongolia,MNG,2020,YR2020,4.33
Montenegro,MNE,2006,YR2006,24.51
Montenegro,MNE,2007,YR2007,19.4
Montenegro,MNE,2008,YR2008,17.15
Montenegro,MNE,2009,YR2009,19.09
Montenegro,MNE,2010,YR2010,19.65
Montenegro,MNE,2011,YR2011,19.67
Montenegro,MNE,2012,YR2012,19.97
Montenegro,MNE,2013,YR2013,19.5
Montenegro,MNE,2014,YR2014,18
Montenegro,MNE,2015,YR2015,17.54
Montenegro,MNE,2016,YR2016,17.72
Montenegro,MNE,2017,YR2017,16.07
Montenegro,MNE,2018,YR2018,15.18
Montenegro,MNE,2019,YR2019,15.12
Montenegro,MNE,2020,YR2020,15.86
Morocco,MAR,2006,YR2006,9.67
Morocco,MAR,2007,YR2007,9.56
Morocco,MAR,2008,YR2008,9.57
Morocco,MAR,2009,YR2009,8.96
Morocco,MAR,2010,YR2010,9.09
Morocco,MAR,2011,YR2011,8.91
Morocco,MAR,2012,YR2012,8.99
Morocco,MAR,2013,YR2013,9.23
Morocco,MAR,2014,YR2014,9.7
Morocco,MAR,2015,YR2015,9.46
Morocco,MAR,2016,YR2016,9.3
Morocco,MAR,2017,YR2017,9.19
Morocco,MAR,2018,YR2018,9.08
Morocco,MAR,2019,YR2019,9.01
Morocco,MAR,2020,YR2020,10.15
Mozambique,MOZ,2006,YR2006,2.97
Mozambique,MOZ,2007,YR2007,2.94
Mozambique,MOZ,2008,YR2008,2.95
Mozambique,MOZ,2009,YR2009,3.17
Mozambique,MOZ,2010,YR2010,3.25
Mozambique,MOZ,2011,YR2011,3.3
Mozambique,MOZ,2012,YR2012,3.35
Mozambique,MOZ,2013,YR2013,3.41
Mozambique,MOZ,2014,YR2014,3.41
Mozambique,MOZ,2015,YR2015,3.43
Mozambique,MOZ,2016,YR2016,3.38
Mozambique,MOZ,2017,YR2017,3.31
Mozambique,MOZ,2018,YR2018,3.24
Mozambique,MOZ,2019,YR2019,3.19
Mozambique,MOZ,2020,YR2020,3.39
Myanmar,MMR,2006,YR2006,0.75
Myanmar,MMR,2007,YR2007,0.72
Myanmar,MMR,2008,YR2008,0.71
Myanmar,MMR,2009,YR2009,0.78
Myanmar,MMR,2010,YR2010,0.79
Myanmar,MMR,2011,YR2011,0.79
Myanmar,MMR,2012,YR2012,0.79
Myanmar,MMR,2013,YR2013,0.8
Myanmar,MMR,2014,YR2014,0.78
Myanmar,MMR,2015,YR2015,0.77
Myanmar,MMR,2016,YR2016,1.14
Myanmar,MMR,2017,YR2017,1.56
Myanmar,MMR,2018,YR2018,0.87
Myanmar,MMR,2019,YR2019,0.5
Myanmar,MMR,2020,YR2020,1.79
Namibia,NAM,2006,YR2006,21.76
Namibia,NAM,2007,YR2007,21.56
Namibia,NAM,2008,YR2008,21.48
Namibia,NAM,2009,YR2009,21.99
Namibia,NAM,2010,YR2010,22.1
Namibia,NAM,2011,YR2011,19.33
Namibia,NAM,2012,YR2012,16.77
Namibia,NAM,2013,YR2013,19.03
Namibia,NAM,2014,YR2014,18.52
Namibia,NAM,2015,YR2015,20.89
Namibia,NAM,2016,YR2016,23.35
Namibia,NAM,2017,YR2017,21.57
Namibia,NAM,2018,YR2018,19.88
Namibia,NAM,2019,YR2019,19.75
Namibia,NAM,2020,YR2020,20.35
Nauru,NRU,2006,YR2006,..
Nauru,NRU,2007,YR2007,..
Nauru,NRU,2008,YR2008,..
Nauru,NRU,2009,YR2009,..
Nauru,NRU,2010,YR2010,..
Nauru,NRU,2011,YR2011,..
Nauru,NRU,2012,YR2012,..
Nauru,NRU,2013,YR2013,..
Nauru,NRU,2014,YR2014,..
Nauru,NRU,2015,YR2015,..
Nauru,NRU,2016,YR2016,..
Nauru,NRU,2017,YR2017,..
Nauru,NRU,2018,YR2018,..
Nauru,NRU,2019,YR2019,..
Nauru,NRU,2020,YR2020,..
Nepal,NPL,2006,YR2006,1.47
Nepal,NPL,2007,YR2007,1.38
Nepal,NPL,2008,YR2008,1.33
Nepal,NPL,2009,YR2009,1.64
Nepal,NPL,2010,YR2010,1.88
Nepal,NPL,2011,YR2011,2.11
Nepal,NPL,2012,YR2012,2.36
Nepal,NPL,2013,YR2013,2.63
Nepal,NPL,2014,YR2014,2.85
Nepal,NPL,2015,YR2015,3.1
Nepal,NPL,2016,YR2016,3.05
Nepal,NPL,2017,YR2017,2.97
Nepal,NPL,2018,YR2018,2.9
Nepal,NPL,2019,YR2019,2.85
Nepal,NPL,2020,YR2020,4.44
Netherlands,NLD,2006,YR2006,5
Netherlands,NLD,2007,YR2007,4.15
Netherlands,NLD,2008,YR2008,3.65
Netherlands,NLD,2009,YR2009,4.35
Netherlands,NLD,2010,YR2010,4.99
Netherlands,NLD,2011,YR2011,4.98
Netherlands,NLD,2012,YR2012,5.82
Netherlands,NLD,2013,YR2013,7.24
Netherlands,NLD,2014,YR2014,7.42
Netherlands,NLD,2015,YR2015,6.87
Netherlands,NLD,2016,YR2016,6.01
Netherlands,NLD,2017,YR2017,4.84
Netherlands,NLD,2018,YR2018,3.83
Netherlands,NLD,2019,YR2019,3.38
Netherlands,NLD,2020,YR2020,4.09
New Caledonia,NCL,2006,YR2006,15.59
New Caledonia,NCL,2007,YR2007,15.26
New Caledonia,NCL,2008,YR2008,14.79
New Caledonia,NCL,2009,YR2009,13.97
New Caledonia,NCL,2010,YR2010,14.03
New Caledonia,NCL,2011,YR2011,14.18
New Caledonia,NCL,2012,YR2012,14.27
New Caledonia,NCL,2013,YR2013,14.38
New Caledonia,NCL,2014,YR2014,14.59
New Caledonia,NCL,2015,YR2015,14.75
New Caledonia,NCL,2016,YR2016,14.92
New Caledonia,NCL,2017,YR2017,15.11
New Caledonia,NCL,2018,YR2018,15.31
New Caledonia,NCL,2019,YR2019,15.45
New Caledonia,NCL,2020,YR2020,16.52
New Zealand,NZL,2006,YR2006,3.86
New Zealand,NZL,2007,YR2007,3.66
New Zealand,NZL,2008,YR2008,4.17
New Zealand,NZL,2009,YR2009,6.12
New Zealand,NZL,2010,YR2010,6.56
New Zealand,NZL,2011,YR2011,6.49
New Zealand,NZL,2012,YR2012,6.93
New Zealand,NZL,2013,YR2013,5.77
New Zealand,NZL,2014,YR2014,5.37
New Zealand,NZL,2015,YR2015,5.35
New Zealand,NZL,2016,YR2016,5.08
New Zealand,NZL,2017,YR2017,4.7
New Zealand,NZL,2018,YR2018,4.3
New Zealand,NZL,2019,YR2019,4.07
New Zealand,NZL,2020,YR2020,4.55
Nicaragua,NIC,2006,YR2006,5.31
Nicaragua,NIC,2007,YR2007,4.89
Nicaragua,NIC,2008,YR2008,6.2
Nicaragua,NIC,2009,YR2009,8.16
Nicaragua,NIC,2010,YR2010,7.83
Nicaragua,NIC,2011,YR2011,6.45
Nicaragua,NIC,2012,YR2012,5.21
Nicaragua,NIC,2013,YR2013,5.28
Nicaragua,NIC,2014,YR2014,4.52
Nicaragua,NIC,2015,YR2015,4.7
Nicaragua,NIC,2016,YR2016,3.9
Nicaragua,NIC,2017,YR2017,3.3
Nicaragua,NIC,2018,YR2018,5.2
Nicaragua,NIC,2019,YR2019,5.14
Nicaragua,NIC,2020,YR2020,5.82
Niger,NER,2006,YR2006,2.33
Niger,NER,2007,YR2007,1.7
Niger,NER,2008,YR2008,1.22
Niger,NER,2009,YR2009,0.91
Niger,NER,2010,YR2010,0.58
Niger,NER,2011,YR2011,0.32
Niger,NER,2012,YR2012,2.18
Niger,NER,2013,YR2013,1.22
Niger,NER,2014,YR2014,0.52
Niger,NER,2015,YR2015,0.52
Niger,NER,2016,YR2016,0.51
Niger,NER,2017,YR2017,0.49
Niger,NER,2018,YR2018,0.47
Niger,NER,2019,YR2019,0.46
Niger,NER,2020,YR2020,0.69
Nigeria,NGA,2006,YR2006,3.69
Nigeria,NGA,2007,YR2007,3.62
Nigeria,NGA,2008,YR2008,3.59
Nigeria,NGA,2009,YR2009,3.75
Nigeria,NGA,2010,YR2010,3.77
Nigeria,NGA,2011,YR2011,3.77
Nigeria,NGA,2012,YR2012,3.74
Nigeria,NGA,2013,YR2013,3.7
Nigeria,NGA,2014,YR2014,4.56
Nigeria,NGA,2015,YR2015,4.31
Nigeria,NGA,2016,YR2016,7.06
Nigeria,NGA,2017,YR2017,8.39
Nigeria,NGA,2018,YR2018,8.45
Nigeria,NGA,2019,YR2019,8.53
Nigeria,NGA,2020,YR2020,9.01
North Macedonia,MKD,2006,YR2006,36.03
North Macedonia,MKD,2007,YR2007,34.93
North Macedonia,MKD,2008,YR2008,33.76
North Macedonia,MKD,2009,YR2009,32.18
North Macedonia,MKD,2010,YR2010,32.02
North Macedonia,MKD,2011,YR2011,31.38
North Macedonia,MKD,2012,YR2012,31.02
North Macedonia,MKD,2013,YR2013,29
North Macedonia,MKD,2014,YR2014,28.03
North Macedonia,MKD,2015,YR2015,26.07
North Macedonia,MKD,2016,YR2016,23.72
North Macedonia,MKD,2017,YR2017,22.38
North Macedonia,MKD,2018,YR2018,20.74
North Macedonia,MKD,2019,YR2019,17.26
North Macedonia,MKD,2020,YR2020,18.4
Northern Mariana Islands,MNP,2006,YR2006,..
Northern Mariana Islands,MNP,2007,YR2007,..
Northern Mariana Islands,MNP,2008,YR2008,..
Northern Mariana Islands,MNP,2009,YR2009,..
Northern Mariana Islands,MNP,2010,YR2010,..
Northern Mariana Islands,MNP,2011,YR2011,..
Northern Mariana Islands,MNP,2012,YR2012,..
Northern Mariana Islands,MNP,2013,YR2013,..
Northern Mariana Islands,MNP,2014,YR2014,..
Northern Mariana Islands,MNP,2015,YR2015,..
Northern Mariana Islands,MNP,2016,YR2016,..
Northern Mariana Islands,MNP,2017,YR2017,..
Northern Mariana Islands,MNP,2018,YR2018,..
Northern Mariana Islands,MNP,2019,YR2019,..
Northern Mariana Islands,MNP,2020,YR2020,..
Norway,NOR,2006,YR2006,3.4
Norway,NOR,2007,YR2007,2.49
Norway,NOR,2008,YR2008,2.55
Norway,NOR,2009,YR2009,3.1
Norway,NOR,2010,YR2010,3.52
Norway,NOR,2011,YR2011,3.22
Norway,NOR,2012,YR2012,3.12
Norway,NOR,2013,YR2013,3.42
Norway,NOR,2014,YR2014,3.48
Norway,NOR,2015,YR2015,4.3
Norway,NOR,2016,YR2016,4.68
Norway,NOR,2017,YR2017,4.16
Norway,NOR,2018,YR2018,3.8
Norway,NOR,2019,YR2019,3.69
Norway,NOR,2020,YR2020,4.62
Oman,OMN,2006,YR2006,3.94
Oman,OMN,2007,YR2007,4.08
Oman,OMN,2008,YR2008,4.14
Oman,OMN,2009,YR2009,3.84
Oman,OMN,2010,YR2010,3.71
Oman,OMN,2011,YR2011,3.64
Oman,OMN,2012,YR2012,3.52
Oman,OMN,2013,YR2013,3.42
Oman,OMN,2014,YR2014,3.37
Oman,OMN,2015,YR2015,3.32
Oman,OMN,2016,YR2016,3.27
Oman,OMN,2017,YR2017,2.49
Oman,OMN,2018,YR2018,1.8
Oman,OMN,2019,YR2019,1.84
Oman,OMN,2020,YR2020,4.97
Pakistan,PAK,2006,YR2006,0.58
Pakistan,PAK,2007,YR2007,0.4
Pakistan,PAK,2008,YR2008,0.42
Pakistan,PAK,2009,YR2009,0.54
Pakistan,PAK,2010,YR2010,0.65
Pakistan,PAK,2011,YR2011,0.8
Pakistan,PAK,2012,YR2012,1.7
Pakistan,PAK,2013,YR2013,2.95
Pakistan,PAK,2014,YR2014,1.83
Pakistan,PAK,2015,YR2015,3.57
Pakistan,PAK,2016,YR2016,3.78
Pakistan,PAK,2017,YR2017,3.94
Pakistan,PAK,2018,YR2018,4.08
Pakistan,PAK,2019,YR2019,3.98
Pakistan,PAK,2020,YR2020,4.65
Palau,PLW,2006,YR2006,..
Palau,PLW,2007,YR2007,..
Palau,PLW,2008,YR2008,..
Palau,PLW,2009,YR2009,..
Palau,PLW,2010,YR2010,..
Palau,PLW,2011,YR2011,..
Palau,PLW,2012,YR2012,..
Palau,PLW,2013,YR2013,..
Palau,PLW,2014,YR2014,..
Palau,PLW,2015,YR2015,..
Palau,PLW,2016,YR2016,..
Palau,PLW,2017,YR2017,..
Palau,PLW,2018,YR2018,..
Palau,PLW,2019,YR2019,..
Palau,PLW,2020,YR2020,..
Panama,PAN,2006,YR2006,3.61
Panama,PAN,2007,YR2007,3.52
Panama,PAN,2008,YR2008,3.48
Panama,PAN,2009,YR2009,3.68
Panama,PAN,2010,YR2010,3.71
Panama,PAN,2011,YR2011,2.31
Panama,PAN,2012,YR2012,2.39
Panama,PAN,2013,YR2013,2.3
Panama,PAN,2014,YR2014,2.72
Panama,PAN,2015,YR2015,3
Panama,PAN,2016,YR2016,3.32
Panama,PAN,2017,YR2017,3.9
Panama,PAN,2018,YR2018,3.89
Panama,PAN,2019,YR2019,4.74
Panama,PAN,2020,YR2020,10.23
Papua New Guinea,PNG,2006,YR2006,2.25
Papua New Guinea,PNG,2007,YR2007,2.11
Papua New Guinea,PNG,2008,YR2008,2
Papua New Guinea,PNG,2009,YR2009,2.06
Papua New Guinea,PNG,2010,YR2010,2
Papua New Guinea,PNG,2011,YR2011,2.62
Papua New Guinea,PNG,2012,YR2012,2.63
Papua New Guinea,PNG,2013,YR2013,2.63
Papua New Guinea,PNG,2014,YR2014,2.59
Papua New Guinea,PNG,2015,YR2015,2.56
Papua New Guinea,PNG,2016,YR2016,2.53
Papua New Guinea,PNG,2017,YR2017,2.47
Papua New Guinea,PNG,2018,YR2018,2.41
Papua New Guinea,PNG,2019,YR2019,2.37
Papua New Guinea,PNG,2020,YR2020,2.74
Paraguay,PRY,2006,YR2006,5.28
Paraguay,PRY,2007,YR2007,4.71
Paraguay,PRY,2008,YR2008,4.42
Paraguay,PRY,2009,YR2009,5.46
Paraguay,PRY,2010,YR2010,4.57
Paraguay,PRY,2011,YR2011,4.67
Paraguay,PRY,2012,YR2012,4.09
Paraguay,PRY,2013,YR2013,4.39
Paraguay,PRY,2014,YR2014,5.03
Paraguay,PRY,2015,YR2015,4.56
Paraguay,PRY,2016,YR2016,5.26
Paraguay,PRY,2017,YR2017,4.62
Paraguay,PRY,2018,YR2018,5.56
Paraguay,PRY,2019,YR2019,6.6
Paraguay,PRY,2020,YR2020,7.61
Peru,PER,2006,YR2006,4.26
Peru,PER,2007,YR2007,3.92
Peru,PER,2008,YR2008,3.82
Peru,PER,2009,YR2009,3.73
Peru,PER,2010,YR2010,3.3
Peru,PER,2011,YR2011,3.27
Peru,PER,2012,YR2012,2.94
Peru,PER,2013,YR2013,3.21
Peru,PER,2014,YR2014,2.85
Peru,PER,2015,YR2015,2.92
Peru,PER,2016,YR2016,3.38
Peru,PER,2017,YR2017,3.35
Peru,PER,2018,YR2018,3.18
Peru,PER,2019,YR2019,3.03
Peru,PER,2020,YR2020,6.24
Philippines,PHL,2006,YR2006,4.05
Philippines,PHL,2007,YR2007,3.43
Philippines,PHL,2008,YR2008,3.72
Philippines,PHL,2009,YR2009,3.86
Philippines,PHL,2010,YR2010,3.61
Philippines,PHL,2011,YR2011,3.59
Philippines,PHL,2012,YR2012,3.5
Philippines,PHL,2013,YR2013,3.5
Philippines,PHL,2014,YR2014,3.6
Philippines,PHL,2015,YR2015,3.07
Philippines,PHL,2016,YR2016,2.69
Philippines,PHL,2017,YR2017,2.55
Philippines,PHL,2018,YR2018,2.34
Philippines,PHL,2019,YR2019,2.24
Philippines,PHL,2020,YR2020,3.36
Poland,POL,2006,YR2006,13.84
Poland,POL,2007,YR2007,9.6
Poland,POL,2008,YR2008,7.12
Poland,POL,2009,YR2009,8.17
Poland,POL,2010,YR2010,9.64
Poland,POL,2011,YR2011,9.63
Poland,POL,2012,YR2012,10.09
Poland,POL,2013,YR2013,10.33
Poland,POL,2014,YR2014,8.99
Poland,POL,2015,YR2015,7.5
Poland,POL,2016,YR2016,6.16
Poland,POL,2017,YR2017,4.89
Poland,POL,2018,YR2018,3.85
Poland,POL,2019,YR2019,3.28
Poland,POL,2020,YR2020,3.55
Portugal,PRT,2006,YR2006,7.65
Portugal,PRT,2007,YR2007,7.96
Portugal,PRT,2008,YR2008,7.55
Portugal,PRT,2009,YR2009,9.43
Portugal,PRT,2010,YR2010,10.77
Portugal,PRT,2011,YR2011,12.68
Portugal,PRT,2012,YR2012,15.53
Portugal,PRT,2013,YR2013,16.18
Portugal,PRT,2014,YR2014,13.89
Portugal,PRT,2015,YR2015,12.44
Portugal,PRT,2016,YR2016,11.07
Portugal,PRT,2017,YR2017,8.87
Portugal,PRT,2018,YR2018,6.99
Portugal,PRT,2019,YR2019,6.46
Portugal,PRT,2020,YR2020,7.2
Puerto Rico,PRI,2006,YR2006,11.01
Puerto Rico,PRI,2007,YR2007,10.93
Puerto Rico,PRI,2008,YR2008,11.48
Puerto Rico,PRI,2009,YR2009,15
Puerto Rico,PRI,2010,YR2010,16.1
Puerto Rico,PRI,2011,YR2011,15.7
Puerto Rico,PRI,2012,YR2012,14.5
Puerto Rico,PRI,2013,YR2013,14.3
Puerto Rico,PRI,2014,YR2014,13.9
Puerto Rico,PRI,2015,YR2015,12
Puerto Rico,PRI,2016,YR2016,11.8
Puerto Rico,PRI,2017,YR2017,10.8
Puerto Rico,PRI,2018,YR2018,9.2
Puerto Rico,PRI,2019,YR2019,8.3
Puerto Rico,PRI,2020,YR2020,11.17
Qatar,QAT,2006,YR2006,0.87
Qatar,QAT,2007,YR2007,0.52
Qatar,QAT,2008,YR2008,0.31
Qatar,QAT,2009,YR2009,0.31
Qatar,QAT,2010,YR2010,0.45
Qatar,QAT,2011,YR2011,0.56
Qatar,QAT,2012,YR2012,0.48
Qatar,QAT,2013,YR2013,0.28
Qatar,QAT,2014,YR2014,0.2
Qatar,QAT,2015,YR2015,0.17
Qatar,QAT,2016,YR2016,0.15
Qatar,QAT,2017,YR2017,0.14
Qatar,QAT,2018,YR2018,0.11
Qatar,QAT,2019,YR2019,0.12
Qatar,QAT,2020,YR2020,3.45
Romania,ROU,2006,YR2006,7.27
Romania,ROU,2007,YR2007,6.41
Romania,ROU,2008,YR2008,5.79
Romania,ROU,2009,YR2009,6.86
Romania,ROU,2010,YR2010,6.96
Romania,ROU,2011,YR2011,7.18
Romania,ROU,2012,YR2012,6.79
Romania,ROU,2013,YR2013,7.1
Romania,ROU,2014,YR2014,6.8
Romania,ROU,2015,YR2015,6.81
Romania,ROU,2016,YR2016,5.9
Romania,ROU,2017,YR2017,4.93
Romania,ROU,2018,YR2018,4.19
Romania,ROU,2019,YR2019,3.91
Romania,ROU,2020,YR2020,4.84
Russian Federation,RUS,2006,YR2006,7.06
Russian Federation,RUS,2007,YR2007,6
Russian Federation,RUS,2008,YR2008,6.21
Russian Federation,RUS,2009,YR2009,8.3
Russian Federation,RUS,2010,YR2010,7.37
Russian Federation,RUS,2011,YR2011,6.54
Russian Federation,RUS,2012,YR2012,5.44
Russian Federation,RUS,2013,YR2013,5.46
Russian Federation,RUS,2014,YR2014,5.16
Russian Federation,RUS,2015,YR2015,5.57
Russian Federation,RUS,2016,YR2016,5.56
Russian Federation,RUS,2017,YR2017,5.21
Russian Federation,RUS,2018,YR2018,4.85
Russian Federation,RUS,2019,YR2019,4.6
Russian Federation,RUS,2020,YR2020,5.73
Rwanda,RWA,2006,YR2006,0.9
Rwanda,RWA,2007,YR2007,0.88
Rwanda,RWA,2008,YR2008,0.88
Rwanda,RWA,2009,YR2009,1.02
Rwanda,RWA,2010,YR2010,1.07
Rwanda,RWA,2011,YR2011,1.1
Rwanda,RWA,2012,YR2012,1.14
Rwanda,RWA,2013,YR2013,1.18
Rwanda,RWA,2014,YR2014,1.17
Rwanda,RWA,2015,YR2015,1.14
Rwanda,RWA,2016,YR2016,1.11
Rwanda,RWA,2017,YR2017,1.06
Rwanda,RWA,2018,YR2018,1.02
Rwanda,RWA,2019,YR2019,0.99
Rwanda,RWA,2020,YR2020,1.35
Samoa,WSM,2006,YR2006,5.17
Samoa,WSM,2007,YR2007,5.15
Samoa,WSM,2008,YR2008,5.18
Samoa,WSM,2009,YR2009,5.48
Samoa,WSM,2010,YR2010,5.6
Samoa,WSM,2011,YR2011,5.68
Samoa,WSM,2012,YR2012,8.75
Samoa,WSM,2013,YR2013,8.79
Samoa,WSM,2014,YR2014,8.72
Samoa,WSM,2015,YR2015,8.66
Samoa,WSM,2016,YR2016,8.58
Samoa,WSM,2017,YR2017,8.44
Samoa,WSM,2018,YR2018,8.32
Samoa,WSM,2019,YR2019,8.22
Samoa,WSM,2020,YR2020,8.87
San Marino,SMR,2006,YR2006,..
San Marino,SMR,2007,YR2007,..
San Marino,SMR,2008,YR2008,..
San Marino,SMR,2009,YR2009,..
San Marino,SMR,2010,YR2010,..
San Marino,SMR,2011,YR2011,..
San Marino,SMR,2012,YR2012,..
San Marino,SMR,2013,YR2013,..
San Marino,SMR,2014,YR2014,..
San Marino,SMR,2015,YR2015,..
San Marino,SMR,2016,YR2016,..
San Marino,SMR,2017,YR2017,..
San Marino,SMR,2018,YR2018,..
San Marino,SMR,2019,YR2019,..
San Marino,SMR,2020,YR2020,..
Sao Tome and Principe,STP,2006,YR2006,16.65
Sao Tome and Principe,STP,2007,YR2007,15.89
Sao Tome and Principe,STP,2008,YR2008,15.26
Sao Tome and Principe,STP,2009,YR2009,15.12
Sao Tome and Principe,STP,2010,YR2010,14.64
Sao Tome and Principe,STP,2011,YR2011,14.1
Sao Tome and Principe,STP,2012,YR2012,13.59
Sao Tome and Principe,STP,2013,YR2013,13.6
Sao Tome and Principe,STP,2014,YR2014,13.52
Sao Tome and Principe,STP,2015,YR2015,13.46
Sao Tome and Principe,STP,2016,YR2016,13.39
Sao Tome and Principe,STP,2017,YR2017,13.26
Sao Tome and Principe,STP,2018,YR2018,13.14
Sao Tome and Principe,STP,2019,YR2019,13.05
Sao Tome and Principe,STP,2020,YR2020,13.86
Saudi Arabia,SAU,2006,YR2006,6.25
Saudi Arabia,SAU,2007,YR2007,5.73
Saudi Arabia,SAU,2008,YR2008,5.08
Saudi Arabia,SAU,2009,YR2009,5.38
Saudi Arabia,SAU,2010,YR2010,5.55
Saudi Arabia,SAU,2011,YR2011,5.77
Saudi Arabia,SAU,2012,YR2012,5.52
Saudi Arabia,SAU,2013,YR2013,5.57
Saudi Arabia,SAU,2014,YR2014,5.72
Saudi Arabia,SAU,2015,YR2015,5.59
Saudi Arabia,SAU,2016,YR2016,5.65
Saudi Arabia,SAU,2017,YR2017,5.89
Saudi Arabia,SAU,2018,YR2018,6.04
Saudi Arabia,SAU,2019,YR2019,6.13
Saudi Arabia,SAU,2020,YR2020,8.22
Senegal,SEN,2006,YR2006,10.03
Senegal,SEN,2007,YR2007,9.89
Senegal,SEN,2008,YR2008,9.85
Senegal,SEN,2009,YR2009,10.25
Senegal,SEN,2010,YR2010,10.34
Senegal,SEN,2011,YR2011,10.36
Senegal,SEN,2012,YR2012,9.42
Senegal,SEN,2013,YR2013,8.53
Senegal,SEN,2014,YR2014,7.61
Senegal,SEN,2015,YR2015,6.76
Senegal,SEN,2016,YR2016,6.7
Senegal,SEN,2017,YR2017,6.61
Senegal,SEN,2018,YR2018,6.53
Senegal,SEN,2019,YR2019,6.47
Senegal,SEN,2020,YR2020,7.1
Serbia,SRB,2006,YR2006,20.85
Serbia,SRB,2007,YR2007,18.06
Serbia,SRB,2008,YR2008,13.71
Serbia,SRB,2009,YR2009,16.14
Serbia,SRB,2010,YR2010,19.22
Serbia,SRB,2011,YR2011,22.97
Serbia,SRB,2012,YR2012,24
Serbia,SRB,2013,YR2013,22.15
Serbia,SRB,2014,YR2014,19.22
Serbia,SRB,2015,YR2015,17.66
Serbia,SRB,2016,YR2016,15.26
Serbia,SRB,2017,YR2017,13.48
Serbia,SRB,2018,YR2018,12.73
Serbia,SRB,2019,YR2019,10.4
Serbia,SRB,2020,YR2020,9.08
Seychelles,SYC,2006,YR2006,..
Seychelles,SYC,2007,YR2007,..
Seychelles,SYC,2008,YR2008,..
Seychelles,SYC,2009,YR2009,..
Seychelles,SYC,2010,YR2010,..
Seychelles,SYC,2011,YR2011,..
Seychelles,SYC,2012,YR2012,..
