Region Code,Region,Country Code,Country,Year,Sex,"Suicide Rates per 100,000",Female Population,Male Population,Total Population,Unemployment Percentage,GDP (Current US$),Clusters,cluster
EUR,Europe,SWE,Sweden,2012,Both sexes,12.25,4770395,4748979,9519374,7.98,552483727282.8,0,Pink
EUR,Europe,SWE,Sweden,2012,Male,17.07,4770395,4748979,9519374,7.98,552483727282.8,0,Pink
EUR,Europe,SWE,Sweden,2012,Female,7.44,4770395,4748979,9519374,7.98,552483727282.8,0,Pink
WPR,Western Pacific,NZL,New Zealand,2012,Both sexes,12.35,2241928,2166172,4408100,6.93,176206659722.52,0,Pink
WPR,Western Pacific,NZL,New Zealand,2012,Male,18.4,2241928,2166172,4408100,6.93,176206659722.52,0,Pink
WPR,Western Pacific,NZL,New Zealand,2012,Female,6.5,2241928,2166172,4408100,6.93,176206659722.52,0,Pink
EUR,Europe,LUX,Luxembourg,2012,Male,12.42,266145,264801,530946,5.14,59779802783.35,0,Pink
EUR,Europe,LUX,Luxembourg,2012,Female,5.48,266145,264801,530946,5.14,59779802783.35,0,Pink
EUR,Europe,LUX,Luxembourg,2012,Both sexes,8.95,266145,264801,530946,5.14,59779802783.35,0,Pink
AMR,Americas,SLV,El Salvador,2012,Male,12.44,3294183,2943739,6237922,3.84,21386150000.0,0,Pink
AMR,Americas,SLV,El Salvador,2012,Female,2.58,3294183,2943739,6237922,3.84,21386150000.0,0,Pink
AMR,Americas,SLV,El Salvador,2012,Both sexes,6.97,3294183,2943739,6237922,3.84,21386150000.0,0,Pink
SEAR,South-East Asia,IND,India,2012,Female,12.51,607359892,658420351,1265780243,5.66,1827637859135.7,1,Purple
SEAR,South-East Asia,IND,India,2012,Both sexes,15.07,607359892,658420351,1265780243,5.66,1827637859135.7,1,Purple
SEAR,South-East Asia,IND,India,2012,Male,17.6,607359892,658420351,1265780243,5.66,1827637859135.7,1,Purple
EMR,Eastern Mediterranean,MAR,Morocco,2012,Male,12.51,16826156,16415742,33241898,8.99,98266306615.36,0,Pink
EMR,Eastern Mediterranean,MAR,Morocco,2012,Female,6.05,16826156,16415742,33241898,8.99,98266306615.36,0,Pink
EMR,Eastern Mediterranean,MAR,Morocco,2012,Both sexes,9.15,16826156,16415742,33241898,8.99,98266306615.36,0,Pink
AFR,Africa,NGA,Nigeria,2012,Male,12.52,82609445,84619358,167228803,3.74,455501524575.5,0,Pink
AFR,Africa,NGA,Nigeria,2012,Female,4.4,82609445,84619358,167228803,3.74,455501524575.5,0,Pink
AFR,Africa,NGA,Nigeria,2012,Both sexes,8.33,82609445,84619358,167228803,3.74,455501524575.5,0,Pink
EUR,Europe,ISL,Iceland,2012,Both sexes,12.53,159343,161373,320716,6.0,14751508133.54,0,Pink
EUR,Europe,ISL,Iceland,2012,Male,17.01,159343,161373,320716,6.0,14751508133.54,0,Pink
EUR,Europe,ISL,Iceland,2012,Female,8.03,159343,161373,320716,6.0,14751508133.54,0,Pink
AFR,Africa,GIN,Guinea,2012,Both sexes,12.91,5568785,5083247,10652032,4.45,7638045254.43,0,Pink
AFR,Africa,GIN,Guinea,2012,Male,19.35,5568785,5083247,10652032,4.45,7638045254.43,0,Pink
AFR,Africa,GIN,Guinea,2012,Female,8.37,5568785,5083247,10652032,4.45,7638045254.43,0,Pink
AFR,Africa,GHA,Ghana,2012,Both sexes,12.99,12840075,13156379,25996454,5.93,41270954737.25,0,Pink
AFR,Africa,GHA,Ghana,2012,Female,2.71,12840075,13156379,25996454,5.93,41270954737.25,0,Pink
AFR,Africa,GHA,Ghana,2012,Male,24.12,12840075,13156379,25996454,5.93,41270954737.25,0,Pink
AFR,Africa,COD,Democratic Republic of the Congo,2012,Both sexes,13.01,34635680,34385069,69020749,4.49,29306235826.39,0,Pink
AFR,Africa,COD,Democratic Republic of the Congo,2012,Male,21.64,34635680,34385069,69020749,4.49,29306235826.39,0,Pink
AFR,Africa,COD,Democratic Republic of the Congo,2012,Female,5.45,34635680,34385069,69020749,4.49,29306235826.39,0,Pink
EUR,Europe,CZE,Czechia,2012,Both sexes,13.05,5346869,5163916,10510785,6.98,208857719320.65,0,Pink
EUR,Europe,CZE,Czechia,2012,Male,22.47,5346869,5163916,10510785,6.98,208857719320.65,0,Pink
EUR,Europe,CZE,Czechia,2012,Female,4.04,5346869,5163916,10510785,6.98,208857719320.65,0,Pink
EUR,Europe,HRV,Croatia,2012,Both sexes,13.11,2213678,2053880,4267558,15.94,57192346923.34,2,Dark purple
EUR,Europe,HRV,Croatia,2012,Male,21.79,2213678,2053880,4267558,15.94,57192346923.34,2,Dark purple
EUR,Europe,HRV,Croatia,2012,Female,5.35,2213678,2053880,4267558,15.94,57192346923.34,2,Dark purple
EUR,Europe,UZB,Uzbekistan,2012,Male,13.14,14957457,14817043,29774500,4.9,67517349212.06,0,Pink
EUR,Europe,UZB,Uzbekistan,2012,Female,5.09,14957457,14817043,29774500,4.9,67517349212.06,0,Pink
EUR,Europe,UZB,Uzbekistan,2012,Both sexes,8.98,14957457,14817043,29774500,4.9,67517349212.06,0,Pink
AMR,Americas,TTO,Trinidad and Tobago,2012,Male,13.22,679168,665646,1344814,3.72,25763220107.01,0,Pink
AMR,Americas,TTO,Trinidad and Tobago,2012,Female,4.74,679168,665646,1344814,3.72,25763220107.01,0,Pink
AMR,Americas,TTO,Trinidad and Tobago,2012,Both sexes,8.86,679168,665646,1344814,3.72,25763220107.01,0,Pink
AFR,Africa,UGA,Uganda,2012,Both sexes,13.23,17602608,16956092,34558700,3.55,27305915761.28,0,Pink
AFR,Africa,UGA,Uganda,2012,Male,25.07,17602608,16956092,34558700,3.55,27305915761.28,0,Pink
AFR,Africa,UGA,Uganda,2012,Female,4.31,17602608,16956092,34558700,3.55,27305915761.28,0,Pink
EUR,Europe,SRB,Serbia,2012,Both sexes,13.28,3670074,3529003,7199077,24.0,43309252921.06,2,Dark purple
EUR,Europe,SRB,Serbia,2012,Male,21.37,3670074,3529003,7199077,24.0,43309252921.06,2,Dark purple
EUR,Europe,SRB,Serbia,2012,Female,5.96,3670074,3529003,7199077,24.0,43309252921.06,2,Dark purple
EUR,Europe,BIH,Bosnia and Herzegovina,2012,Male,13.3,1835725,1769247,3604972,28.01,17221192466.19,2,Dark purple
EUR,Europe,BIH,Bosnia and Herzegovina,2012,Female,3.4,1835725,1769247,3604972,28.01,17221192466.19,2,Dark purple
EUR,Europe,BIH,Bosnia and Herzegovina,2012,Both sexes,8.11,1835725,1769247,3604972,28.01,17221192466.19,2,Dark purple
EUR,Europe,FRA,France,2012,Both sexes,13.36,33845372,31814442,65659814,9.4,2683825225092.63,0,Pink
EUR,Europe,FRA,France,2012,Male,20.75,33845372,31814442,65659814,9.4,2683825225092.63,0,Pink
EUR,Europe,FRA,France,2012,Female,6.56,33845372,31814442,65659814,9.4,2683825225092.63,0,Pink
AFR,Africa,TZA,United Republic of Tanzania,2012,Male,13.43,23575682,23477351,47053033,3.19,39650530214.33,0,Pink
AFR,Africa,TZA,United Republic of Tanzania,2012,Female,4.52,23575682,23477351,47053033,3.19,39650530214.33,0,Pink
AFR,Africa,TZA,United Republic of Tanzania,2012,Both sexes,8.45,23575682,23477351,47053033,3.19,39650530214.33,0,Pink
EUR,Europe,DEU,Germany,2012,Male,13.65,40956600,39469223,80425823,5.38,3527344944139.83,0,Pink
EUR,Europe,DEU,Germany,2012,Female,4.57,40956600,39469223,80425823,5.38,3527344944139.83,0,Pink
EUR,Europe,DEU,Germany,2012,Both sexes,8.98,40956600,39469223,80425823,5.38,3527344944139.83,0,Pink
AFR,Africa,MWI,Malawi,2012,Both sexes,13.7,7817021,7578989,15396010,5.94,6028487928.83,0,Pink
AFR,Africa,MWI,Malawi,2012,Male,24.72,7817021,7578989,15396010,5.94,6028487928.83,0,Pink
AFR,Africa,MWI,Malawi,2012,Female,5.15,7817021,7578989,15396010,5.94,6028487928.83,0,Pink
AFR,Africa,BEN,Benin,2012,Both sexes,13.94,4890899,4838355,9729254,2.65,11141358945.13,0,Pink
AFR,Africa,BEN,Benin,2012,Male,22.52,4890899,4838355,9729254,2.65,11141358945.13,0,Pink
AFR,Africa,BEN,Benin,2012,Female,6.66,4890899,4838355,9729254,2.65,11141358945.13,0,Pink
AFR,Africa,GAB,Gabon,2012,Both sexes,13.97,861328,888349,1749677,20.4,17170465294.03,2,Dark purple
AFR,Africa,GAB,Gabon,2012,Male,24.95,861328,888349,1749677,20.4,17170465294.03,2,Dark purple
AFR,Africa,GAB,Gabon,2012,Female,4.2,861328,888349,1749677,20.4,17170465294.03,2,Dark purple
EUR,Europe,GEO,Georgia,2012,Male,14.05,1950656,1778218,3728874,19.65,16488403076.36,2,Dark purple
EUR,Europe,GEO,Georgia,2012,Female,2.13,1950656,1778218,3728874,19.65,16488403076.36,2,Dark purple
EUR,Europe,GEO,Georgia,2012,Both sexes,7.65,1950656,1778218,3728874,19.65,16488403076.36,2,Dark purple
AFR,Africa,BDI,Burundi,2012,Both sexes,14.09,4672691,4573301,9245992,1.67,2333308099.46,0,Pink
AFR,Africa,BDI,Burundi,2012,Male,21.49,4672691,4573301,9245992,1.67,2333308099.46,0,Pink
AFR,Africa,BDI,Burundi,2012,Female,7.93,4672691,4573301,9245992,1.67,2333308099.46,0,Pink
AFR,Africa,MUS,Mauritius,2012,Male,14.11,633399,622483,1255882,7.47,11668685524.13,0,Pink
AFR,Africa,MUS,Mauritius,2012,Female,4.53,633399,622483,1255882,7.47,11668685524.13,0,Pink
AFR,Africa,MUS,Mauritius,2012,Both sexes,9.23,633399,622483,1255882,7.47,11668685524.13,0,Pink
EUR,Europe,NOR,Norway,2012,Male,14.16,2501872,2516701,5018573,3.12,509506317146.54,0,Pink
EUR,Europe,NOR,Norway,2012,Female,5.66,2501872,2516701,5018573,3.12,509506317146.54,0,Pink
EUR,Europe,NOR,Norway,2012,Both sexes,9.94,2501872,2516701,5018573,3.12,509506317146.54,0,Pink
AFR,Africa,AGO,Angola,2012,Both sexes,14.16,12694373,12413552,25107925,7.37,128052853643.11,0,Pink
AFR,Africa,AGO,Angola,2012,Male,24.1,12694373,12413552,25107925,7.37,128052853643.11,0,Pink
AFR,Africa,AGO,Angola,2012,Female,5.37,12694373,12413552,25107925,7.37,128052853643.11,0,Pink
AFR,Africa,MDG,Madagascar,2012,Male,14.41,11211590,11135051,22346641,0.6,11578974887.97,0,Pink
AFR,Africa,MDG,Madagascar,2012,Female,5.73,11211590,11135051,22346641,0.6,11578974887.97,0,Pink
AFR,Africa,MDG,Madagascar,2012,Both sexes,9.89,11211590,11135051,22346641,0.6,11578974887.97,0,Pink
EUR,Europe,BGR,Bulgaria,2012,Male,14.42,3749213,3556675,7305888,12.27,54300857424.44,2,Dark purple
EUR,Europe,BGR,Bulgaria,2012,Female,3.59,3749213,3556675,7305888,12.27,54300857424.44,2,Dark purple
EUR,Europe,BGR,Bulgaria,2012,Both sexes,8.75,3749213,3556675,7305888,12.27,54300857424.44,2,Dark purple
AFR,Africa,NAM,Namibia,2012,Both sexes,14.5,1133400,1061377,2194777,16.77,13042007432.45,2,Dark purple
AFR,Africa,NAM,Namibia,2012,Male,26.91,1133400,1061377,2194777,16.77,13042007432.45,2,Dark purple
AFR,Africa,NAM,Namibia,2012,Female,4.5,1133400,1061377,2194777,16.77,13042007432.45,2,Dark purple
EUR,Europe,MDA,Republic of Moldova,2012,Both sexes,14.61,1484136,1375322,2859458,5.58,8709165249.27,0,Pink
EUR,Europe,MDA,Republic of Moldova,2012,Male,25.28,1484136,1375322,2859458,5.58,8709165249.27,0,Pink
EUR,Europe,MDA,Republic of Moldova,2012,Female,5.2,1484136,1375322,2859458,5.58,8709165249.27,0,Pink
EMR,Eastern Mediterranean,PAK,Pakistan,2012,Male,14.67,90847991,96432134,187280125,1.7,224383620829.57,0,Pink
EMR,Eastern Mediterranean,PAK,Pakistan,2012,Female,5.03,90847991,96432134,187280125,1.7,224383620829.57,0,Pink
EMR,Eastern Mediterranean,PAK,Pakistan,2012,Both sexes,9.97,90847991,96432134,187280125,1.7,224383620829.57,0,Pink
AFR,Africa,GNB,Guinea-Bissau,2012,Both sexes,14.69,825548,779433,1604981,3.08,989271229.64,0,Pink
AFR,Africa,GNB,Guinea-Bissau,2012,Male,24.11,825548,779433,1604981,3.08,989271229.64,0,Pink
AFR,Africa,GNB,Guinea-Bissau,2012,Female,7.5,825548,779433,1604981,3.08,989271229.64,0,Pink
WPR,Western Pacific,WSM,Samoa,2012,Both sexes,14.75,91465,97624,189089,8.75,760319276.01,0,Pink
WPR,Western Pacific,WSM,Samoa,2012,Male,21.22,91465,97624,189089,8.75,760319276.01,0,Pink
WPR,Western Pacific,WSM,Samoa,2012,Female,7.89,91465,97624,189089,8.75,760319276.01,0,Pink
EUR,Europe,PRT,Portugal,2012,Male,14.76,5507126,5007718,10514844,15.53,216236608773.98,2,Dark purple
EUR,Europe,PRT,Portugal,2012,Female,3.15,5507126,5007718,10514844,15.53,216236608773.98,2,Dark purple
EUR,Europe,PRT,Portugal,2012,Both sexes,8.48,5507126,5007718,10514844,15.53,216236608773.98,2,Dark purple
EUR,Europe,DNK,Denmark,2012,Male,14.87,2814288,2777284,5591572,7.8,327148943812.14,0,Pink
EUR,Europe,DNK,Denmark,2012,Female,4.89,2814288,2777284,5591572,7.8,327148943812.14,0,Pink
EUR,Europe,DNK,Denmark,2012,Both sexes,9.82,2814288,2777284,5591572,7.8,327148943812.14,0,Pink
EUR,Europe,FIN,Finland,2012,Both sexes,14.91,2753865,2660106,5413971,7.69,258304834621.61,0,Pink
EUR,Europe,FIN,Finland,2012,Male,22.63,2753865,2660106,5413971,7.69,258304834621.61,0,Pink
EUR,Europe,FIN,Finland,2012,Female,7.27,2753865,2660106,5413971,7.69,258304834621.61,0,Pink
AMR,Americas,ARG,Argentina,2012,Male,15.05,21415097,20318174,41733271,7.22,545982375701.13,0,Pink
AMR,Americas,ARG,Argentina,2012,Female,3.42,21415097,20318174,41733271,7.22,545982375701.13,0,Pink
AMR,Americas,ARG,Argentina,2012,Both sexes,8.96,21415097,20318174,41733271,7.22,545982375701.13,0,Pink
WPR,Western Pacific,KOR,Republic of Korea,2012,Female,15.13,25048343,25151510,50199853,3.2,1278427634342.59,0,Pink
WPR,Western Pacific,KOR,Republic of Korea,2012,Both sexes,24.01,25048343,25151510,50199853,3.2,1278427634342.59,0,Pink
WPR,Western Pacific,KOR,Republic of Korea,2012,Male,34.23,25048343,25151510,50199853,3.2,1278427634342.59,0,Pink
EUR,Europe,POL,Poland,2012,Both sexes,15.29,19644188,18418976,38063164,10.09,498523568248.12,0,Pink
EUR,Europe,POL,Poland,2012,Male,27.71,19644188,18418976,38063164,10.09,498523568248.12,0,Pink
EUR,Europe,POL,Poland,2012,Female,3.5,19644188,18418976,38063164,10.09,498523568248.12,0,Pink
AFR,Africa,COG,Congo,2012,Both sexes,15.5,2263417,2246780,4510197,10.0,17693924573.25,0,Pink
AFR,Africa,COG,Congo,2012,Male,22.69,2263417,2246780,4510197,10.0,17693924573.25,0,Pink
AFR,Africa,COG,Congo,2012,Female,9.73,2263417,2246780,4510197,10.0,17693924573.25,0,Pink
AFR,Africa,GNQ,Equatorial Guinea,2012,Both sexes,15.53,465874,565317,1031191,8.43,22388344123.99,0,Pink
AFR,Africa,GNQ,Equatorial Guinea,2012,Male,21.87,465874,565317,1031191,8.43,22388344123.99,0,Pink
AFR,Africa,GNQ,Equatorial Guinea,2012,Female,8.74,465874,565317,1031191,8.43,22388344123.99,0,Pink
AFR,Africa,TCD,Chad,2012,Both sexes,15.6,6406230,6378518,12784748,1.73,12367363677.62,0,Pink
AFR,Africa,TCD,Chad,2012,Male,23.98,6406230,6378518,12784748,1.73,12367363677.62,0,Pink
AFR,Africa,TCD,Chad,2012,Female,8.03,6406230,6378518,12784748,1.73,12367363677.62,0,Pink
AMR,Americas,GUY,Guyana,2012,Female,15.86,379930,375458,755388,12.67,4063089191.88,2,Dark purple
AMR,Americas,GUY,Guyana,2012,Both sexes,37.62,379930,375458,755388,12.67,4063089191.88,2,Dark purple
AMR,Americas,GUY,Guyana,2012,Male,60.46,379930,375458,755388,12.67,4063089191.88,2,Dark purple
EUR,Europe,SVN,Slovenia,2012,Both sexes,15.9,1035591,1021568,2057159,8.84,46580457470.28,0,Pink
EUR,Europe,SVN,Slovenia,2012,Male,27.07,1035591,1021568,2057159,8.84,46580457470.28,0,Pink
EUR,Europe,SVN,Slovenia,2012,Female,5.36,1035591,1021568,2057159,8.84,46580457470.28,0,Pink
AMR,Americas,URY,Uruguay,2012,Both sexes,16.1,1750324,1628651,3378975,6.45,51264390116.49,0,Pink
AMR,Americas,URY,Uruguay,2012,Male,27.09,1750324,1628651,3378975,6.45,51264390116.49,0,Pink
AMR,Americas,URY,Uruguay,2012,Female,6.29,1750324,1628651,3378975,6.45,51264390116.49,0,Pink
AFR,Africa,BFA,Burkina Faso,2012,Both sexes,16.11,8339523,8231729,16571252,5.58,12561016091.47,0,Pink
AFR,Africa,BFA,Burkina Faso,2012,Male,27.52,8339523,8231729,16571252,5.58,12561016091.47,0,Pink
AFR,Africa,BFA,Burkina Faso,2012,Female,7.46,8339523,8231729,16571252,5.58,12561016091.47,0,Pink
SEAR,South-East Asia,LKA,Sri Lanka,2012,Both sexes,16.4,10524777,9900223,20425000,3.88,68434409315.11,0,Pink
SEAR,South-East Asia,LKA,Sri Lanka,2012,Male,26.94,10524777,9900223,20425000,3.88,68434409315.11,0,Pink
SEAR,South-East Asia,LKA,Sri Lanka,2012,Female,7.08,10524777,9900223,20425000,3.88,68434409315.11,0,Pink
EUR,Europe,BEL,Belgium,2012,Both sexes,16.42,5653189,5453743,11106932,7.54,496181260258.3,0,Pink
EUR,Europe,BEL,Belgium,2012,Male,24.46,5653189,5453743,11106932,7.54,496181260258.3,0,Pink
EUR,Europe,BEL,Belgium,2012,Female,8.65,5653189,5453743,11106932,7.54,496181260258.3,0,Pink
AMR,Americas,CHL,Chile,2012,Male,16.56,8837489,8562870,17400359,6.66,267122320056.7,0,Pink
AMR,Americas,CHL,Chile,2012,Female,3.56,8837489,8562870,17400359,6.66,267122320056.7,0,Pink
AMR,Americas,CHL,Chile,2012,Both sexes,9.86,8837489,8562870,17400359,6.66,267122320056.7,0,Pink
WPR,Western Pacific,JPN,Japan,2012,Both sexes,17.02,65232461,62396539,127629000,4.3,6272362996105.03,0,Pink
WPR,Western Pacific,JPN,Japan,2012,Male,24.38,65232461,62396539,127629000,4.3,6272362996105.03,0,Pink
WPR,Western Pacific,JPN,Japan,2012,Female,9.68,65232461,62396539,127629000,4.3,6272362996105.03,0,Pink
EUR,Europe,MNE,Montenegro,2012,Both sexes,17.06,313920,306681,620601,19.97,4087725812.67,2,Dark purple
EUR,Europe,MNE,Montenegro,2012,Male,26.44,313920,306681,620601,19.97,4087725812.67,2,Dark purple
EUR,Europe,MNE,Montenegro,2012,Female,8.49,313920,306681,620601,19.97,4087725812.67,2,Dark purple
EUR,Europe,EST,Estonia,2012,Both sexes,17.15,706072,616624,1322696,10.02,23020466784.61,0,Pink
EUR,Europe,EST,Estonia,2012,Male,30.87,706072,616624,1322696,10.02,23020466784.61,2,Dark purple
EUR,Europe,EST,Estonia,2012,Female,4.91,706072,616624,1322696,10.02,23020466784.61,0,Pink
AFR,Africa,CPV,Cabo Verde,2012,Both sexes,17.98,251994,253247,505241,11.21,1741809808.96,2,Dark purple
AFR,Africa,CPV,Cabo Verde,2012,Male,31.02,251994,253247,505241,11.21,1741809808.96,2,Dark purple
AFR,Africa,CPV,Cabo Verde,2012,Female,5.89,251994,253247,505241,11.21,1741809808.96,0,Pink
AFR,Africa,TGO,Togo,2012,Both sexes,18.02,3411071,3362736,6773807,2.05,3873308389.3,0,Pink
AFR,Africa,TGO,Togo,2012,Male,28.73,3411071,3362736,6773807,2.05,3873308389.3,0,Pink
AFR,Africa,TGO,Togo,2012,Female,8.33,3411071,3362736,6773807,2.05,3873308389.3,0,Pink
EUR,Europe,HUN,Hungary,2012,Both sexes,18.37,5210802,4709560,9920362,11.0,128857370476.63,2,Dark purple
EUR,Europe,HUN,Hungary,2012,Male,30.94,5210802,4709560,9920362,11.0,128857370476.63,2,Dark purple
EUR,Europe,HUN,Hungary,2012,Female,7.52,5210802,4709560,9920362,11.0,128857370476.63,0,Pink
WPR,Western Pacific,SLB,Solomon Islands,2012,Both sexes,18.39,273617,282449,556066,0.96,1190994126.6,0,Pink
WPR,Western Pacific,SLB,Solomon Islands,2012,Female,2.6,273617,282449,556066,0.96,1190994126.6,0,Pink
WPR,Western Pacific,SLB,Solomon Islands,2012,Male,34.18,273617,282449,556066,0.96,1190994126.6,0,Pink
AFR,Africa,ZMB,Zambia,2012,Both sexes,18.52,7317296,7147852,14465148,7.85,25503060420.03,0,Pink
AFR,Africa,ZMB,Zambia,2012,Male,31.11,7317296,7147852,14465148,7.85,25503060420.03,0,Pink
AFR,Africa,ZMB,Zambia,2012,Female,8.7,7317296,7147852,14465148,7.85,25503060420.03,0,Pink
EUR,Europe,UKR,Ukraine,2012,Both sexes,19.02,24541510,21051832,45593342,7.53,182592416468.53,0,Pink
EUR,Europe,UKR,Ukraine,2012,Male,35.16,24541510,21051832,45593342,7.53,182592416468.53,0,Pink
EUR,Europe,UKR,Ukraine,2012,Female,5.14,24541510,21051832,45593342,7.53,182592416468.53,0,Pink
AFR,Africa,CMR,Cameroon,2012,Both sexes,19.15,10755870,10729397,21485267,3.84,30155064574.07,0,Pink
AFR,Africa,CMR,Cameroon,2012,Male,30.82,10755870,10729397,21485267,3.84,30155064574.07,0,Pink
AFR,Africa,CMR,Cameroon,2012,Female,8.7,10755870,10729397,21485267,3.84,30155064574.07,0,Pink
EUR,Europe,LVA,Latvia,2012,Both sexes,19.39,1102797,931522,2034319,15.05,28169902669.38,2,Dark purple
EUR,Europe,LVA,Latvia,2012,Male,35.95,1102797,931522,2034319,15.05,28169902669.38,2,Dark purple
EUR,Europe,LVA,Latvia,2012,Female,4.91,1102797,931522,2034319,15.05,28169902669.38,2,Dark purple
AFR,Africa,CIV,Cote d'Ivoire,2012,Both sexes,19.74,10625267,10921921,21547188,7.22,36302305578.31,0,Pink
AFR,Africa,CIV,Cote d'Ivoire,2012,Male,31.79,10625267,10921921,21547188,7.22,36302305578.31,0,Pink
AFR,Africa,CIV,Cote d'Ivoire,2012,Female,6.71,10625267,10921921,21547188,7.22,36302305578.31,0,Pink
AFR,Africa,DZA,Algeria,2012,Female,2.1,18512336,18871563,37383899,10.97,209058991952.13,0,Pink
AFR,Africa,DZA,Algeria,2012,Both sexes,2.89,18512336,18871563,37383899,10.97,209058991952.13,0,Pink
AFR,Africa,DZA,Algeria,2012,Male,3.68,18512336,18871563,37383899,10.97,209058991952.13,0,Pink
SEAR,South-East Asia,BGD,Bangladesh,2012,Female,2.19,74361840,76643893,151005733,4.06,133355749482.48,0,Pink
SEAR,South-East Asia,BGD,Bangladesh,2012,Both sexes,4.0,74361840,76643893,151005733,4.06,133355749482.48,0,Pink
SEAR,South-East Asia,BGD,Bangladesh,2012,Male,5.75,74361840,76643893,151005733,4.06,133355749482.48,0,Pink
EUR,Europe,ITA,Italy,2012,Female,2.33,30716752,28822965,59539717,10.66,2087077032435.15,0,Pink
EUR,Europe,ITA,Italy,2012,Both sexes,5.36,30716752,28822965,59539717,10.66,2087077032435.15,0,Pink
EUR,Europe,ITA,Italy,2012,Male,8.62,30716752,28822965,59539717,10.66,2087077032435.15,0,Pink
WPR,Western Pacific,MYS,Malaysia,2012,Female,2.46,14076071,14992118,29068189,3.04,314443149443.15,0,Pink
WPR,Western Pacific,MYS,Malaysia,2012,Both sexes,5.17,14076071,14992118,29068189,3.04,314443149443.15,0,Pink
WPR,Western Pacific,MYS,Malaysia,2012,Male,7.76,14076071,14992118,29068189,3.04,314443149443.15,0,Pink
SEAR,South-East Asia,TLS,Timor-Leste,2012,Female,2.47,560232,572770,1133002,3.77,1160389500.0,0,Pink
SEAR,South-East Asia,TLS,Timor-Leste,2012,Both sexes,4.28,560232,572770,1133002,3.77,1160389500.0,0,Pink
SEAR,South-East Asia,TLS,Timor-Leste,2012,Male,6.14,560232,572770,1133002,3.77,1160389500.0,0,Pink
EMR,Eastern Mediterranean,EGY,Egypt,2012,Female,2.47,42753933,43668307,86422240,12.6,279116666666.67,0,Pink
EMR,Eastern Mediterranean,EGY,Egypt,2012,Both sexes,3.83,42753933,43668307,86422240,12.6,279116666666.67,0,Pink
EMR,Eastern Mediterranean,EGY,Egypt,2012,Male,5.23,42753933,43668307,86422240,12.6,279116666666.67,0,Pink
AMR,Americas,NIC,Nicaragua,2012,Female,2.51,3035243,2947287,5982530,5.21,10532006608.14,0,Pink
AMR,Americas,NIC,Nicaragua,2012,Both sexes,4.86,3035243,2947287,5982530,5.21,10532006608.14,0,Pink
AMR,Americas,NIC,Nicaragua,2012,Male,7.49,3035243,2947287,5982530,5.21,10532006608.14,0,Pink
AMR,Americas,BRA,Brazil,2012,Female,2.52,101066961,98220331,199287292,7.19,2465228293894.01,0,Pink
AMR,Americas,BRA,Brazil,2012,Both sexes,5.29,101066961,98220331,199287292,7.19,2465228293894.01,0,Pink
AMR,Americas,BRA,Brazil,2012,Male,8.32,101066961,98220331,199287292,7.19,2465228293894.01,0,Pink
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2012,Female,2.58,12693016,16461890,29154906,5.52,735974843360.0,0,Pink
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2012,Both sexes,6.41,12693016,16461890,29154906,5.52,735974843360.0,0,Pink
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2012,Male,9.07,12693016,16461890,29154906,5.52,735974843360.0,0,Pink
EUR,Europe,ESP,Spain,2012,Female,2.59,23710580,23062475,46773055,24.79,1324820091194.67,2,Dark purple
EUR,Europe,ESP,Spain,2012,Both sexes,5.63,23710580,23062475,46773055,24.79,1324820091194.67,2,Dark purple
EUR,Europe,ESP,Spain,2012,Male,8.86,23710580,23062475,46773055,24.79,1324820091194.67,2,Dark purple
EMR,Eastern Mediterranean,BHR,Bahrain,2012,Female,2.62,493912,806030,1299942,1.2,30749308510.64,0,Pink
EMR,Eastern Mediterranean,BHR,Bahrain,2012,Both sexes,6.44,493912,806030,1299942,1.2,30749308510.64,0,Pink
EMR,Eastern Mediterranean,BHR,Bahrain,2012,Male,8.7,493912,806030,1299942,1.2,30749308510.64,0,Pink
AFR,Africa,ZWE,Zimbabwe,2012,Female,20.91,6874616,6240533,13115149,5.38,17114849900.0,0,Pink
AFR,Africa,ZWE,Zimbabwe,2012,Both sexes,33.07,6874616,6240533,13115149,5.38,17114849900.0,0,Pink
AFR,Africa,ZWE,Zimbabwe,2012,Male,50.67,6874616,6240533,13115149,5.38,17114849900.0,0,Pink
WPR,Western Pacific,MNG,Mongolia,2012,Both sexes,20.99,1425659,1399039,2824698,3.91,12292770631.2,0,Pink
WPR,Western Pacific,MNG,Mongolia,2012,Male,35.42,1425659,1399039,2824698,3.91,12292770631.2,0,Pink
WPR,Western Pacific,MNG,Mongolia,2012,Female,7.21,1425659,1399039,2824698,3.91,12292770631.2,0,Pink
WPR,Western Pacific,VUT,Vanuatu,2012,Both sexes,21.94,122893,126612,249505,1.85,747839697.75,0,Pink
WPR,Western Pacific,VUT,Vanuatu,2012,Male,34.56,122893,126612,249505,1.85,747839697.75,0,Pink
WPR,Western Pacific,VUT,Vanuatu,2012,Female,9.35,122893,126612,249505,1.85,747839697.75,0,Pink
EUR,Europe,BLR,Belarus,2012,Both sexes,24.63,5054917,4391919,9446836,6.06,65685102554.88,0,Pink
EUR,Europe,BLR,Belarus,2012,Male,45.08,5054917,4391919,9446836,6.06,65685102554.88,0,Pink
